Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Tempe,03-Mar-20,MM,4,Pollito,0,6,23,10:42,r,1,,,Removed 10:05,on table
Tempe,03-Mar-20,MM,4,Pollito,0,6,24,10:43,n,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,25,10:45,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,26,10:45,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,27,10:47,n,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,28,10:50,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,29,10:52,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,30,10:56,n,1,9/10 correct,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,31,10:56,n,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,32,10:57,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,33,11:00,r,1,,,,
Tempe,03-Mar-20,MM,4,Pollito,0,6,34,11:02,n,1,,,,he started to slow down here (getting full?); baited witha speck at 3 mins
Tempe,03-Mar-20,MM,4,Pollito,0,6,35,11:06,r,1,10/10 correct = 18/20 correct = PASSED,,,"on rear right perch with one leg up, baited at 3 mins"
Tempe,04-Mar-20,MM,4,Pollito,1,1,1,14:07,r,0,,,Removed 12:10,*r=DARK grey; on table
Tempe,04-Mar-20,MM,4,Pollito,1,1,2,14:07,n,0,,,,some workers inside the 8th floor are talking loudly during this trial attempt; baited at 3 mins;
Tempe,04-Mar-20,MM,4,Pollito,1,1,3,14:13,n,0,,,,added bait at 2 mins; still a little noisy from inside the 8th floor and Pollito is up on one foor at rear left at 5 mins; he starts to move around after this while looking at the table; participated at 9 mins
Tempe,04-Mar-20,MM,4,Pollito,1,1,4,14:22,r,-1,,,,added bait at 4 mins; up on 1 foot; did not participate in 10 mins
Tempe,04-Mar-20,MM,4,Pollito,1,2,4,15:42,r,-1,,,Returned 15:52,added bait at 5 mins; doesn't budge in 10 mins
Tempe,05-Mar-20,MM,4,Pollito,1,3,4,10:28,r,0,,,Removed 10:00,he is up on one foot on rear left perch to start the trial; added bait at 4 mins
Tempe,05-Mar-20,MM,4,Pollito,1,3,5,10:33,r,-1,,,,up on one foot after 2 mins; baited at 3 mins; he is looking interested so I give him longer than 5 mins to participate; up on one foot at 8 mins; did not participate in 10 mins
Tempe,05-Mar-20,MM,4,Pollito,1,4,5,11:33,r,-1,,,,up on one foot immediately; baited at 4 mins; did not participate in 10 mins
Tempe,05-Mar-20,MM,4,Pollito,1,5,5,12:32,r,0,,,,came down in 1 minute
Tempe,05-Mar-20,MM,4,Pollito,1,5,6,12:34,n,0,,,,up on one foot at rear left; baited at 3 mins; was leaning forward as though he was about to launch and come to the table but then went up on one foot by 5 mins; added a second piece of bait; he came down and ate the bait
Tempe,05-Mar-20,MM,4,Pollito,1,5,7,12:41,n,0,,,,up on one foot at rear left perch; baited at 2 mins; stopped and reviewed video to confirm he looked in the non-reward tube
Tempe,05-Mar-20,MM,4,Pollito,1,5,8,12:46,r,-1,,,Returned 12:50,standing with his back to the table; added a smaller piece of bait at 2 mins; ate bait immediately without looking in either tube;
Tempe,06-Mar-20,MM,4,Pollito,1,6,8,14:23,r,-1,,,Removed 12:05,on table; flying between all perches; does not participate in 5 mins
Tempe,06-Mar-20,MM,4,Pollito,1,7,8,15:28,r,-1,,,,on floor; did not participate in 5 mins
Tempe,06-Mar-20,MM,4,Pollito,1,8,8,15:57,r,0,,,,on floor; participated at 3 mins
Tempe,06-Mar-20,MM,4,Pollito,1,8,9,16:01,n,-1,,,Returned 16:06,on floor; did not participate in 5 mins
Tempe,08-Mar-20,KM,4,Pollito,1,9,9,10:58,n,-1,,,Removed 0855,"on floor; baited ground at 3min, he is flying around between all perches; did not participate in 5min"
Tempe,08-Mar-20,KM,4,Pollito,1,10,9,12:13:30,n,-1,,,,on floor; baited ground at 3min; did not come down in 5min
Tempe,08-Mar-20,KM,4,Pollito,1,11,9,12:40,n,-1,,,Returned 1250,on table; baited table at 3min; Did not come down in 10mins
Tempe,09-Mar-20,MM,4,Pollito,1,12,9,13:40,n,-1,,,Removed 12:00,on table; did not participate in 5 mins (flying between front and rear perches)
Tempe,09-Mar-20,MM,4,Pollito,1,13,9,14:31,n,-1,,,,on table; did not participate in 5 mins (flying between front and rear perches)
Tempe,09-Mar-20,MM,4,Pollito,1,14,9,15:17,n,-1,,,Returned 15:32,on table; did not participate in 10 mins
Tempe,10-Mar-20,MM,4,Pollito,1,15,9,11:25,n,-1,,,Removed 09:20,on table; standing at rear left perch with one leg up; did not participate in 5 mins
Tempe,10-Mar-20,MM,4,Pollito,1,16,9,12:37,n,0,,,,on table; participated at 3 mins
Tempe,10-Mar-20,MM,4,Pollito,1,16,10,12:41,r,-1,,,,on table; I gave him 10 mins to see if he'd try again after participating in the last trial but he didn't participate in 10 mins
Tempe,10-Mar-20,MM,4,Pollito,1,17,10,13:17,,-1,,,Returned 13:22,on table; did not participate in 5 mins
Tempe,15-Mar-20,KM,4,Pollito,1,18,10,10:22,r,0,0/10 correct,,Removed 0902,baited table at 3min
Tempe,15-Mar-20,KM,4,Pollito,1,18,11,10:26,n,-1,,,,baited table at 3min; did not participate in 5mins
Tempe,15-Mar-20,KM,4,Pollito,1,19,11,11:21,n,-1,,,,baited table at 4min; did not come down in 10mins
Tempe,15-Mar-20,KM,4,Pollito,1,20,11,12:28:30,n,-1,,,Returned 1300,baited table at 3min; added more bait at 7mins; did not come down in 10mins
Tempe,16-Mar-20,MM,4,Pollito,1,21,11,14:12,n,-1,,,Removed 12:00,on table; baited at 5 mins; came to table and dropped the bait onto the floor and chased after it and then went back to rear perches without looking in either tube;
Tempe,16-Mar-20,MM,4,Pollito,1,22,11,15:09,n,-1,,,Returned 16:04,on table; baited at 5 mins;  did not participate in 10 mins
Tempe,17-Mar-20,MM,4,Pollito,1,23,11,10:44,n,-1,,,Removed 09:40,"on table; baited at 3 mins, came to table but did not look in either tube"
Tempe,17-Mar-20,MM,4,Pollito,1,24,11,11:49,n,-1,,,,on table; did not participate in 5 mins
Tempe,17-Mar-20,MM,4,Pollito,1,25,11,12:35,n,-1,,,Returned 12:40,on table; did not participate in 5 mins
Tempe,18-Mar-20,MM,4,Pollito,1,26,11,13:08,n,-1,,,Removed 12:40/Returned 14:10,on table; did not participate in 10 mins
Tempe,19-Mar-20,MM,4,Pollito,1,27,11,11:32,n,-1,,,Removed 08:50,on table; sat on front right perch facing outside of aviary; did not participate in 10 mins
Tempe,19-Mar-20,MM,4,Pollito,1,28,11,12:46,n,0,,,,"on table; at front right perch in aviary, looking out; I went in and tapped each tube at 7 mins"
Tempe,19-Mar-20,MM,4,Pollito,1,28,12,12:55,r,0,,,Returned 13:05,on table; tapped each tube at 4 mins; came down at 10 mins
Tempe,20-Mar-20,MM,4,Pollito,1,29,13,14:21,r,-1,,,Removed 11:45,on table; tapped each tube at 3 mins; did not participate in 10 mins
Tempe,20-Mar-20,MM,4,Pollito,1,30,13,15:02,r,-1,,,Returned 14:45,on table; tapped each tube at 4 mins;  did not participate in 10 mins
Tempe,22-Mar-20,KM,4,Pollito,1,31,13,10:21,r,-1,,,Removed 0902,on table; tapped each tube at 5mins; did not come down in 10mins
Tempe,22-Mar-20,KM,4,Pollito,1,32,13,11:20,r,-1,,,,on table; tapped each tube at 5mins; did not come down in 10mins
Tempe,22-Mar-20,KM,4,Pollito,1,33,13,12:20:30,r,-1,,,Returned 1302,on table; did NOT tap tubes to see if he would come down if undisturbed in 10mins; he did not
Tempe,23-Mar-20,MM,4,Pollito,1,34,13,13:23,r,-1,,,Removed 11:00,on table; on one foot on rear left perch so went in and tapped each tube at 4 mins; did not participate in 10 mins
Tempe,23-Mar-20,MM,4,Pollito,1,35,13,14:08,r,-1,,,,on table; did NOT tap the tubes to see if ignoring him would be helpful; is up on rear left perch with 1 foot up for entirety of 10-min trial attempt
Tempe,23-Mar-20,MM,4,Pollito,1,36,13,14:41,r,-1,,,Returned 14:56,on table; on one foot on rear left perch; went in and touched each tube at 3 mins; did not participate in 10 mins
Tempe,24-Mar-20,MM,4,Pollito,1,37,13,10:29,r,0,,,Removed 09:00,"on table; I went in and touched each tube at 13 mins, he is standing on one leg on rear left perch but is facing the table, baited front of table at 15 mins; came down immediately and looked in the tube on the right"
Tempe,24-Mar-20,MM,4,Pollito,1,37,14,10:45,n,0,,,,on table; went in and touched each tube at 5 mins; baited at 10 mins;
Tempe,24-Mar-20,MM,4,Pollito,1,37,15,10:55,n,0,,,,on table; went in and touched each tube at 5 mins;  baited at front of table at 10 mins
Tempe,24-Mar-20,MM,4,Pollito,1,37,16,11:06,r,-1,,,,on table; went in and touched each tube at 7 mins; baited front of table at 10 mins and he came and took the bait but did not look in either tube
Tempe,24-Mar-20,MM,4,Pollito,1,38,16,11:58,r,0,,,,on table; came down immediately
Tempe,24-Mar-20,MM,4,Pollito,1,38,17,11:58,r,0,,,,on table; came down immediately
Tempe,24-Mar-20,MM,4,Pollito,1,38,18,11:59,n,-1,,,,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he came and took the bait and left the table before I'd even left the aviary
Tempe,24-Mar-20,MM,4,Pollito,1,39,18,12:43,n,-1,,,Returned 12:54,on table; went in and touched each tube at 5 mins; has his back to the table; baited at front of table at 10 mins; took bait and did not look in a tube
Tempe,25-Mar-20,MM,4,Pollito,1,40,18,13:53,n,0,,,Removed 11:00,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he came down immediately and took the bait
Tempe,25-Mar-20,MM,4,Pollito,1,40,19,14:04,n,0,,,,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins; came down immediately
Tempe,25-Mar-20,MM,4,Pollito,1,40,20,14:16,r,-1,,,Returned 14:50,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins; came down immediately; did not look in either tube
Tempe,26-Mar-20,MM,4,Pollito,1,41,20,11:02,r,-1,,,Removed 08:50,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he took bait and did not look in a tube
Tempe,26-Mar-20,MM,4,Pollito,1,42,20,12:10,r,-1,,,Returned 12:30,"on table; went in and touched each tube at 5 mins; went in at 10 mins and pretended to bait but did not (because he took the bait last time, but I still wanted to try and cue his coming to the table by doing something); did not participate in 20 mins"
Tempe,27-Mar-20,KM,4,Pollito,1,43,20,13:35,r,-1,,,Removed 1150,on table; tapped each tube at 5mins; did not come down in 10mins
Tempe,27-Mar-20,KM,4,Pollito,1,44,20,14:30,r,-1,,,,"did not come down in 10mins. Windy, maybe making him nervous?"
Tempe,27-Mar-20,KM,4,Pollito,1,45,20,15:32,r,-1,,,Returned 1545,baited table at 5min; came down took the bait and did not make a choice
Tempe,29-Mar-20,KM,4,Pollito,1,46,20,10:21,r,-1,,,Removed 0855,on table; Did not come down in 10min
Tempe,29-Mar-20,KM,4,Pollito,1,47,20,11:21,r,-1,,,,on table; Did not come down in 10min
Tempe,29-Mar-20,KM,4,Pollito,1,48,20,12:29,r,-1,,,Returned 1255,on table; Did not come down in 10min
Tempe,30-Mar-20,MM,4,Pollito,1,49,20,14:04,r,-1,,,Removed 11:55,went in and touched each tube at 5 mins; baited at front of table at 10 mins and he dropped it off of the table and chased after it without looking in either tube; baited again immediately; he came down and went over to the non-reward tube but didn't look all the way around to look inside of it; ended session
Tempe,30-Mar-20,MM,4,Pollito,1,50,20,15:10,r,-1,,,,went in and touched each tube at 5 mins;  baited at 10 mins and came and took the bait immediately and left the table without looking in either tube
Tempe,30-Mar-20,MM,4,Pollito,1,51,20,15:45,r,-1,,,Returned 16:05,"went in and touched each tube at 5 mins; pretended to bait at 10 mins to try to replicate as much without baiting as possible to have him come to the table; came to the lower shelf of the cart to go to his water, did not particpate in 20 mins"
Tempe,31-Mar-20,MM,4,Pollito,1,52,20,10:55,r,-1,,,Removed 09:40,trying to teach him that he can't just wait for bait; did not participate in 10 mins (although perched on rear left perch paying attention to the tubes)
Tempe,31-Mar-20,MM,4,Pollito,1,53,20,11:51,r,-1,,,,did not participate in 9 mins (shortening the time by 1 minute to get him down to 5 min trial attempts and hopefully urge him to come down on his own sooner because the opportunity to participate will be taken away)
Tempe,31-Mar-20,MM,4,Pollito,1,54,20,13:22,r,-1,,,Returned 13:30,did not participate in 8 mins
Tempe,01-Apr.-20,MM,4,Pollito,1,55,20,14:10,r,1,1/10 correct,,Removed 12:05,did 2 successful yellow tube trials right before this; baited at 3 mins;
Tempe,01-Apr.-20,MM,4,Pollito,1,55,21,14:16,r,1,,,,baited table at 3 mins
Tempe,01-Apr.-20,MM,4,Pollito,1,55,22,14:21,n,0,,,,baited table at 3 mins
Tempe,01-Apr.-20,MM,4,Pollito,1,55,23,14:25,r,-1,,,,baited table at 3 mins; took bait and did not look in either tube before going to the floor to his water tub; I waited to see if he would return to the table and look in a tube; flushed him up at 10 mins to end the session
Tempe,01-Apr.-20,MM,4,Pollito,1,56,23,15:23,r,-1,,,Returned 16:15,on table; went in and tapped each tube at 3 mins because he took bait without participating last trial; did not participate in 10 mins
Tempe,02-Apr.-20,MM,4,Pollito,1,57,23,11:01,r,1,,,Removed 09:05,on table; participated almost immediately; 3 big pieces in tube; left side-biased; went to water tub and then back to table top to hang out before returning to rear perch
Tempe,02-Apr.-20,MM,4,Pollito,1,57,24,11:07,n,0,,,,on table; implement anti-left side bias remedy; came down almost immediately then stood on that side of the table
Tempe,02-Apr.-20,MM,4,Pollito,1,57,25,11:10,n,1,,,,on table; went in and tapped each tube at 5 mins; baited at 10 mins; 4 medium reward pieces
Tempe,02-Apr.-20,MM,4,Pollito,1,57,26,11:23,r,1,,,,on table; touched each tube at 5 mins; baited at front of table with a speck at 10 mins;
Tempe,02-Apr.-20,MM,4,Pollito,1,57,27,11:37,n,1,,,,on table
Tempe,02-Apr.-20,MM,4,Pollito,1,57,28,11:38,n,1,,,,on table; 2 medium pieces rewarded
Tempe,02-Apr.-20,MM,4,Pollito,1,57,29,11:41,r,1,,,,on table; 1 1/3 piece rewarded
Tempe,02-Apr.-20,MM,4,Pollito,1,57,30,11:42,n,1,8/10 correct,,,on table; 1 1/3 piece rewarded
Tempe,02-Apr.-20,MM,4,Pollito,1,58,31,12:26,n,0,,,,on table; ran over and may have seen inside right tube after looking in left tube
Tempe,02-Apr.-20,MM,4,Pollito,1,58,32,12:27,r,0,,,,on table
Tempe,02-Apr.-20,MM,4,Pollito,1,58,33,12:28,n,1,,,,on table
Tempe,02-Apr.-20,MM,4,Pollito,1,58,34,12:30,n,1,,,,on table
Tempe,02-Apr.-20,MM,4,Pollito,1,58,35,12:31,r,0,,,,"*right side-biased, switched to anti right-side bias; on table"
Tempe,02-Apr.-20,MM,4,Pollito,1,58,36,12:33,r,1,,,,on table;  tapped each tube at 5 mins; 2 small reward pieces
Tempe,02-Apr.-20,MM,4,Pollito,1,58,37,12:39,n,0,,,,on table
Tempe,02-Apr.-20,MM,4,Pollito,1,58,38,12:40,r,1,,,,on table; tapped tubes at 5 mins; added bait at 8 mins;
Tempe,02-Apr.-20,MM,4,Pollito,1,58,39,12:49,r,1,,,,on table; baited at 3 mins; 1/3 cracker reward
Tempe,02-Apr.-20,MM,4,Pollito,1,58,40,12:54,n,1,6/10 correct,,Returned 12:55,on table; half cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,41,11:58,n,0,,,Removed 10:20,on table;
Tempe,03-Apr.-20,MM,4,Pollito,1,59,42,11:59,r,1,,,,on table; tapped tubes at 3 mins; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,43,12:04,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,44,12:05,n,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,45,12:06,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,46,12:07,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,47,12:08,n,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,48,12:09,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,49,12:10,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,50,12:11,n,1,9/10 correct,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,51,12:12,n,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,52,12:13,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,53,12:14,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,54,12:15,n,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,55,12:16,r,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,56,12:17,r,1,,,,on table; tapped tubes at 3 mins; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,57,12:22,n,1,,,,on table; 1/3 cracker reward
Tempe,03-Apr.-20,MM,4,Pollito,1,59,58,12:33,r,1,8/10 = 17/20 = PASSED,,,on table; 1/3 cracker reward
Tempe,02-Mar-20,MM,4,Taquito,0,1,1,15:20,r,1,,,Removed 12:00,*r=light grey
Tempe,02-Mar-20,MM,4,Taquito,0,1,2,15:20,n,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,3,15:21,n,0,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,4,15:22,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,5,15:22,n,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,6,15:23,n,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,7,15:24,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,8,15:24,n,0,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,9,15:25,n,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,10,15:26,r,1,8/10 correct,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,11,15:27,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,12,15:27,n,0,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,13,15:29,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,14,15:29,n,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,15,15:30,n,0,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,16,15:31,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,17,15:32,n,0,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,18,15:33,r,1,,,,
Tempe,02-Mar-20,MM,4,Taquito,0,1,19,15:34,n,0,,,,left side biased; implemented anti-left side bias remedy
Tempe,02-Mar-20,MM,4,Taquito,0,1,20,10:12,n,1,6/10 correct,,Returned 15:36,
Tempe,03-Mar-20,MM,4,Taquito,0,2,21,10:13,r,1,,,Removed 10:05,
Tempe,03-Mar-20,MM,4,Taquito,0,2,22,10:14,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,23,10:16,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,24,10:17,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,25,10:18,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,26,10:19,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,27,10:20,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,28,10:21,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,29,10:22,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,30,10:23,r,1,7/10 correct,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,31,10:24,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,32,10:25,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,33,10:26,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,34,10:27,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,35,10:28,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,36,10:28,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,37,10:29,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,38,10:30,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,39,10:31,n,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,2,40,12:19,n,0,5/10 correct,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,41,12:20,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,42,12:20,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,43,12:21,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,44,12:22,r,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,45,12:22,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,46,12:23,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,47,12:23,r,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,48,12:24,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,49,12:25,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,50,12:26,r,0,7/10 correct,,,now right side-biased; switching to anti-right side-bias remedy
Tempe,03-Mar-20,MM,4,Taquito,0,3,51,12:27,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,52,12:27,r,0,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,53,12:29,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,54,12:31,n,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,55,12:33,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,56,12:33,r,1,,,,
Tempe,03-Mar-20,MM,4,Taquito,0,3,57,13:38,n,-1,,,Returned 12:42,up on one foot on rear left perch by 2 mins (so I sat down in my chair); sitting ALL the way down on the perch (fluffed out breast feathers over feet) at 4 mins; ended trial attempt at 5 mins
Tempe,04-Mar-20,MM,4,Taquito,0,4,57,13:39,n,1,,,Removed 12:10,
Tempe,04-Mar-20,MM,4,Taquito,0,4,58,13:47,r,1,,,,"up on one foot on rear left perch by 2 mins; added bait at 5 mins and came down almost immediately to eat the bait, then ate some other bits at the back of his aviary before coming back to the reward tube"
Tempe,04-Mar-20,MM,4,Taquito,0,4,59,13:49,r,0,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,4,60,15:18,n,-1,,,,up on one foot at rear left perch right after tubes are put in; and then is all the way sat down when I put bait in at 5 mins; he sits all the way back down on his belly after I leave the aviary; he came down at 9 mins and might have looked into the reward tube but then ate the bait and returned to rear left perch (reviewed video and he did not look into the reward tube)
Tempe,04-Mar-20,MM,4,Taquito,0,5,60,15:19,n,1,8/10 correct,,,used a bigger piece of reward to maybe encourage him to keep participating
Tempe,04-Mar-20,MM,4,Taquito,0,5,61,15:19,r,0,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,62,15:21,n,1,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,63,15:22,r,1,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,64,15:24,r,1,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,65,15:28,n,1,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,66,15:29,r,1,,,,
Tempe,04-Mar-20,MM,4,Taquito,0,5,67,10:11,r,-1,,,Returned 15:39,sitting on his belly on rear left perch; baited at 4 mins; he does not budge; ended trial attempt at 10 mins
Tempe,05-Mar-20,MM,4,Taquito,0,6,67,10:12,r,0,,,Removed 10:00,
Tempe,05-Mar-20,MM,4,Taquito,0,6,68,10:12,n,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,69,10:14,r,0,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,70,10:15,r,1,7/10 correct,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,71,10:16,n,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,72,10:17,r,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,73,10:18,r,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,6,74,11:21,n,-1,,,,sitting on his belly on rear left perch; baited with a tail piece of goldfish cracker at 3 mins; he did not budge in 5 mins
Tempe,05-Mar-20,MM,4,Taquito,0,7,74,11:21,n,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,75,11:22,r,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,76,11:23,r,0,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,77,11:24,n,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,78,11:25,r,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,79,11:26,r,1,,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,80,11:27,n,1,9/10 correct,,,
Tempe,05-Mar-20,MM,4,Taquito,0,7,81,12:15,r,-1,,,,sitting on his belly on rear left perch; ended trial attempt at 5 mins
Tempe,05-Mar-20,MM,4,Taquito,0,8,81,12:16,r,1,9/10 correct = 17/20 correct = PASSED,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,1,13:58,r,0,,,Removed 12:05,*r=DARK grey
Tempe,06-Mar-20,MM,4,Taquito,1,1,2,13:59,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,3,13:59,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,4,14:00,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,5,14:01,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,6,14:01,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,7,14:02,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,8,14:03,r,1,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,9,14:04,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,10,14:05,r,0,1/10 correct,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,11,14:05,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,12,14:07,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,13,14:08,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,1,14,14:12,n,0,,,,is sitting down on his belly on the rear left perch; came down at 3 mins
Tempe,06-Mar-20,MM,4,Taquito,1,1,15,14:14,r,1,,,,sitting on his belly on rear left perch; came down at 1 minute
Tempe,06-Mar-20,MM,4,Taquito,1,1,16,14:15,n,0,,,,started the trial sitting on his belly on the rear left perch; came down within 1 minute
Tempe,06-Mar-20,MM,4,Taquito,1,1,17,15:06,r,0,,,,started trial sitting on belly on rear left perch; started to preen after 2 mins; participated at 4 mins
Tempe,06-Mar-20,MM,4,Taquito,1,2,18,15:07,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,19,15:07,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,20,15:08,n,0,1/10 correct,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,21,15:09,n,0,,,,
