"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"16464","Tembleque",-121.48686574749,38.4587303330709,"2021-04-27","9","52","55","AM","09:52:55","9:52:55",986,"CA"
"16465","Tembleque",-121.493151874795,38.4621629910099,"2022-01-27","12","17","10","PM","12:17:10","12:17:10",986,"CA"
"16466","Tembleque",-121.49221947474,38.4607429587705,"2022-01-27","12","19","11","PM","12:19:11","12:19:11",986,"CA"
"16467","Tembleque",-121.490863217331,38.4593310323267,"2021-04-19","14","57","49","PM","14:57:49","14:57:49",986,"CA"
"16468","Tembleque",-121.491922498425,38.4609671615363,"2022-01-27","12","20","12","PM","12:20:12","12:20:12",986,"CA"
"16469","Tembleque",-121.485151491552,38.4582967770384,"2021-04-28","8","45","37","AM","8:45:37","8:45:37",986,"CA"
"16470","Tembleque",-121.486922168287,38.4587472929157,"2021-04-26","10","40","14","AM","10:40:14","10:40:14",986,"CA"
"16471","Tembleque",-121.486849647001,38.4587433336883,"2021-04-26","10","39","12","AM","10:39:12","10:39:12",986,"CA"
"16472","Tembleque",-121.490897042178,38.4593399266613,"2021-04-14","9","39","47","AM","09:39:47","9:39:47",986,"CA"
"16473","Tembleque",-121.486832341404,38.4587422151462,"2021-04-26","10","37","12","AM","10:37:12","10:37:12",986,"CA"
"16474","Tembleque",-121.49026376792,38.4596435008922,"2021-04-12","7","43","59","AM","7:43:59","7:43:59",986,"CA"
"16475","Tembleque",-121.489813692441,38.4596011480765,"2021-04-26","8","17","55","AM","08:17:55","8:17:55",986,"CA"
"16476","Tembleque",-121.489407016008,38.4594968834369,"2021-04-16","8","32","44","AM","08:32:44","8:32:44",986,"CA"
"16477","Tembleque",-121.491141069648,38.4596984745011,"2021-04-16","8","54","41","AM","08:54:41","8:54:41",986,"CA"
"16478","Tembleque",-121.491444918437,38.4598118552435,"2021-04-19","14","46","33","PM","14:46:33","14:46:33",986,"CA"
"16479","Tembleque",-121.485863605089,38.4585610483863,"2021-04-06","9","54","52","AM","09:54:52","9:54:52",986,"CA"
"16480","Tembleque",-121.491450891957,38.4594285692512,"2021-04-19","14","49","35","PM","14:49:35","14:49:35",986,"CA"
"16481","Tembleque",-121.491452914663,38.4594312090469,"2021-04-19","14","48","37","PM","14:48:37","14:48:37",986,"CA"
"16482","Tembleque",-121.491451566192,38.4594269853736,"2021-04-19","14","50","36","PM","14:50:36","14:50:36",986,"CA"
"16483","Tembleque",-121.490571822727,38.4597349598799,"2021-04-19","14","54","46","PM","14:54:46","14:54:46",986,"CA"
"16484","Tembleque",-121.490445542432,38.4597699523966,"2021-04-16","8","33","44","AM","08:33:44","8:33:44",986,"CA"
"16485","Tembleque",-121.489018713121,38.4594240211418,"2021-04-16","8","30","42","AM","08:30:42","8:30:42",986,"CA"
"16486","Tembleque",-121.489407016008,38.4594996858314,"2021-04-16","8","31","42","AM","08:31:42","8:31:42",986,"CA"
"16487","Tembleque",-121.486832980399,38.4587439482157,"2021-04-26","10","38","11","AM","10:38:11","10:38:11",986,"CA"
"16488","Tembleque",-121.493088242306,38.462137890957,"2022-01-27","12","18","12","PM","12:18:12","12:18:12",986,"CA"
"16489","Tembleque",-121.491142542283,38.4596984745011,"2021-04-16","8","55","49","AM","08:55:49","8:55:49",986,"CA"
"16490","Tembleque",-121.493210727384,38.4621173650029,"2022-01-27","12","16","15","PM","12:16:15","12:16:15",986,"CA"
"16491","Tembleque",-121.485762337056,38.4585170762911,"2021-04-08","10","05","43","AM","10:05:43","10:05:43",986,"CA"
"16492","Tembleque",-121.485770927426,38.4585328361371,"2021-04-08","10","07","42","AM","10:07:42","10:07:42",986,"CA"
"16493","Tembleque",-121.486882928231,38.4587311018417,"2021-04-27","9","50","54","AM","09:50:54","9:50:54",986,"CA"
"16494","Tembleque",-121.491751889001,38.4597547581442,"2021-04-19","14","47","37","PM","14:47:37","14:47:37",986,"CA"
"16495","Tembleque",-121.491142379958,38.4596983711137,"2021-04-16","8","53","42","AM","08:53:42","8:53:42",986,"CA"
"16496","Tembleque",-121.485792397369,38.4585307781274,"2021-04-08","10","08","45","AM","10:08:45","10:08:45",986,"CA"
"16497","Tembleque",-121.489195631628,38.4593301736981,"2021-04-16","8","23","38","AM","08:23:38","8:23:38",986,"CA"
"16498","Tembleque",-121.485762337056,38.458515538745,"2021-04-08","10","06","41","AM","10:06:41","10:06:41",986,"CA"
"16499","Tembleque",-121.486882928231,38.4587326393831,"2021-04-27","9","49","55","AM","09:49:55","9:49:55",986,"CA"
"16500","Tembleque",-121.489322769115,38.4594770075471,"2021-04-16","8","24","55","AM","08:24:55","8:24:55",986,"CA"
"16501","Tembleque",-121.490826680661,38.4599954541087,"2021-04-12","7","28","04","AM","7:28:04","7:28:04",986,"CA"
"16502","Tembleque",-121.489193788512,38.459333555408,"2021-04-16","8","22","47","AM","08:22:47","8:22:47",986,"CA"
"16503","Tembleque",-121.493214420558,38.4621172210607,"2022-01-27","12","15","12","PM","12:15:12","12:15:12",986,"CA"
"16504","Tzanatl",-121.410849842172,38.4554781272253,"2022-01-25","8","24","25","AM","08:24:25","8:24:25",436,"CA"
"16505","Tzanatl",-121.486607579595,38.457867620848,"2022-03-11","8","47","54","AM","8:47:54","8:47:54",436,"CA"
"16506","Tzanatl",-121.4921444486,38.4597049037885,"2022-03-16","10","52","34","AM","10:52:34","10:52:34",436,"CA"
"16507","Tzanatl",-121.493954343737,38.4632182112289,"2022-01-11","10","40","41","AM","10:40:41","10:40:41",436,"CA"
"16508","Tzanatl",-121.410902933091,38.4555218169535,"2022-01-25","8","21","25","AM","08:21:25","8:21:25",436,"CA"
"16509","Tzanatl",-121.486797700453,38.4588279059835,"2022-03-11","9","01","51","AM","9:01:51","9:01:51",436,"CA"
"16510","Tzanatl",-121.410884128345,38.4554999500642,"2022-01-25","8","23","25","AM","08:23:25","8:23:25",436,"CA"
"16511","Tzanatl",-121.486797026401,38.4588316450812,"2022-03-11","8","54","54","AM","8:54:54","8:54:54",436,"CA"
"16512","Tzanatl",-121.4921444486,38.4597052881687,"2022-03-16","10","53","34","AM","10:53:34","10:53:34",436,"CA"
"16513","Tzanatl",-121.492143957722,38.4597064413093,"2022-03-16","10","54","34","AM","10:54:34","10:54:34",436,"CA"
"16514","Tzanatl",-121.493886933285,38.4633162601769,"2022-01-11","10","13","40","AM","10:13:40","10:13:40",436,"CA"
"16515","Tzanatl",-121.492144939478,38.4597056725489,"2022-03-16","10","51","33","AM","10:51:33","10:51:33",436,"CA"
"16516","Tzanatl",-121.493884969771,38.4633162601769,"2022-01-11","10","15","42","AM","10:15:42","10:15:42",436,"CA"
"16517","Tzanatl",-121.486797174065,38.4588315441553,"2022-03-11","8","55","50","AM","8:55:50","8:55:50",436,"CA"
"16518","Tzanatl",-121.486795944624,38.4588293658226,"2022-03-11","8","58","56","AM","8:58:56","8:58:56",436,"CA"
"16519","Tzanatl",-121.493887915041,38.463315491455,"2022-01-11","10","14","43","AM","10:14:43","10:14:43",436,"CA"
"16520","Tzanatl",-121.41088560098,38.4555007188693,"2022-01-25","8","22","26","AM","08:22:26","8:22:26",436,"CA"
"16521","Tzanatl",-121.486797259728,38.4588307979664,"2022-03-11","9","00","53","AM","9:00:53","9:00:53",436,"CA"
"16522","Tzanatl",-121.49214560206,38.4597038839743,"2022-03-16","11","17","26","AM","11:17:26","11:17:26",436,"CA"
"16523","Tzanatl",-121.493955325494,38.4632189799518,"2022-01-11","10","34","40","AM","10:34:40","10:34:40",436,"CA"
"16524","Tzanatl",-121.493954343737,38.4632201330362,"2022-01-11","10","35","39","AM","10:35:39","10:35:39",436,"CA"
"16525","Tzanatl",-121.493954834615,38.4632205173977,"2022-01-11","10","36","41","AM","10:36:41","10:36:41",436,"CA"
"16526","Tzanatl",-121.493954834615,38.4632205173977,"2022-01-11","10","37","40","AM","10:37:40","10:37:40",436,"CA"
"16527","Tzanatl",-121.493955816372,38.4632201330362,"2022-01-11","10","38","40","AM","10:38:40","10:38:40",436,"CA"
"16528","Tzanatl",-121.493954343737,38.4632201330362,"2022-01-11","10","39","40","AM","10:39:40","10:39:40",436,"CA"
"16529","Tzanatl",-121.48671887989,38.4588429205025,"2022-03-11","8","51","47","AM","8:51:47","8:51:47",436,"CA"
"16530","Tzanatl",-121.493954834615,38.4632174425059,"2022-01-11","10","41","41","AM","10:41:41","10:41:41",436,"CA"
"16531","Tzanatl",-121.486797778262,38.458830772125,"2022-03-11","8","56","58","AM","8:56:58","8:56:58",436,"CA"
"16532","Tzanatl",-121.486796967479,38.4588307868728,"2022-03-11","8","57","51","AM","8:57:51","8:57:51",436,"CA"
"16533","Tzanatl",-121.486796373565,38.4588297127888,"2022-03-11","8","59","51","AM","8:59:51","8:59:51",436,"CA"
"16534","Tzanatl",-121.493955816372,38.4632197486748,"2022-01-11","10","33","40","AM","10:33:40","10:33:40",436,"CA"
"16535","Tzanatl",-121.492308138272,38.4601219030348,"2022-03-14","11","32","15","AM","11:32:15","11:32:15",436,"CA"
"16536","Tzanatl",-121.492307647394,38.4601215186568,"2022-03-14","11","33","16","AM","11:33:16","11:33:16",436,"CA"
"16537","Tzanatl",-121.492308138272,38.4601219030348,"2022-03-14","11","34","15","AM","11:34:15","11:34:15",436,"CA"
"16538","Tzanatl",-121.492341517998,38.460230297541,"2022-03-14","11","35","15","AM","11:35:15","11:35:15",436,"CA"
"16539","Tzanatl",-121.49234102712,38.460228375654,"2022-03-14","11","37","15","AM","11:37:15","11:37:15",436,"CA"
"16540","Tzanatl",-121.492341517998,38.4602291444088,"2022-03-14","11","38","15","AM","11:38:15","11:38:15",436,"CA"
"16541","Tzanatl",-121.4921444486,38.4597052881687,"2022-03-16","10","55","33","AM","10:55:33","10:55:33",436,"CA"
"16542","Tzanatl",-121.492145430357,38.4597056725489,"2022-03-16","10","56","34","AM","10:56:34","10:56:34",436,"CA"
"16543","Tzanatl",-121.492143466843,38.4597049037885,"2022-03-16","10","57","34","AM","10:57:34","10:57:34",436,"CA"
"16544","Tzanatl",-121.493955325494,38.4632185955904,"2022-01-11","10","42","40","AM","10:42:40","10:42:40",436,"CA"
"16545","Tzanatl",-121.493953852859,38.4632193643133,"2022-01-11","10","43","40","AM","10:43:40","10:43:40",436,"CA"
"16546","Tzanatl",-121.493955325494,38.4632185955904,"2022-01-11","10","32","40","AM","10:32:40","10:32:40",436,"CA"
"16547","Tzanatl",-121.492308138272,38.4601207499008,"2022-03-14","11","31","15","AM","11:31:15","11:31:15",436,"CA"
"16548","Tzanatl",-121.492144129425,38.4597058058754,"2022-03-16","11","16","26","AM","11:16:26","11:16:26",436,"CA"
"16549","Tzanatl",-121.411633687661,38.4554812378897,"2022-01-25","8","19","23","AM","08:19:23","8:19:23",436,"CA"
"16550","Tzanatl",-121.410833135983,38.4553139525283,"2022-01-25","8","20","25","AM","08:20:25","8:20:25",436,"CA"
"16551","Tzanatl",-121.492143957722,38.4597068256895,"2022-03-16","10","33","18","AM","10:33:18","10:33:18",436,"CA"
"16552","Tzanatl",-121.486625873447,38.4578702397099,"2022-03-11","8","48","49","AM","8:48:49","8:48:49",436,"CA"
"16553","Tzanatl",-121.486609387296,38.4578755512566,"2022-03-11","8","49","51","AM","8:49:51","8:49:51",436,"CA"
"16554","Tzanatl",-121.486719360442,38.4588411326751,"2022-03-11","8","50","53","AM","8:50:53","8:50:53",436,"CA"
"16555","Tzanatl",-121.486581728454,38.4587754723,"2022-03-11","8","52","57","AM","8:52:57","8:52:57",436,"CA"
"16556","Tzanatl",-121.492396005492,38.4603905827357,"2022-03-14","12","05","27","PM","12:05:27","12:05:27",436,"CA"
"16557","Tzanatl",-121.493887915041,38.4633162601769,"2022-01-11","10","16","42","AM","10:16:42","10:16:42",436,"CA"
"16558","Tzanatl",-121.493887072556,38.4633154575297,"2022-01-11","10","17","42","AM","10:17:42","10:17:42",436,"CA"
"16559","Tzanatl",-121.493955816372,38.4632197486748,"2022-01-11","10","44","40","AM","10:44:40","10:44:40",436,"CA"
"16560","Tzanatl",-121.492145111182,38.4597058058754,"2022-03-16","11","15","23","AM","11:15:23","11:15:23",436,"CA"
"16561","Tzanatl",-121.492144939478,38.4597072100696,"2022-03-16","10","43","26","AM","10:43:26","10:43:26",436,"CA"
"16562","Tzanatl",-121.492145921235,38.4597064413093,"2022-03-16","10","44","29","AM","10:44:29","10:44:29",436,"CA"
"16563","Tzanatl",-121.492144939478,38.4597052881687,"2022-03-16","10","45","29","AM","10:45:29","10:45:29",436,"CA"
"16564","Tzanatl",-121.492144939478,38.4597052881687,"2022-03-16","10","46","30","AM","10:46:30","10:46:30",436,"CA"
"16565","Tzanatl",-121.492143957722,38.4597060569291,"2022-03-16","10","47","29","AM","10:47:29","10:47:29",436,"CA"
"16566","Tzanatl",-121.492341517998,38.4602295287862,"2022-03-14","11","36","16","AM","11:36:16","11:36:16",436,"CA"
"16567","Tzanatl",-121.492145921235,38.4597052881687,"2022-03-16","10","50","33","AM","10:50:33","10:50:33",436,"CA"
"16568","Tzanatl",-121.492342008877,38.4602287600314,"2022-03-14","11","39","15","AM","11:39:15","11:39:15",436,"CA"
"16569","Tzanatl",-121.49234102712,38.460230297541,"2022-03-14","11","40","15","AM","11:40:15","11:40:15",436,"CA"
"16570","Tzanatl",-121.486719891187,38.4588357002132,"2022-03-11","8","53","46","AM","8:53:46","8:53:46",436,"CA"
"16571","Tzanatl",-121.4921444486,38.4597056725489,"2022-03-16","10","40","26","AM","10:40:26","10:40:26",436,"CA"
"16572","Tzanatl",-121.493954834615,38.4632182112289,"2022-01-11","10","31","41","AM","10:31:41","10:31:41",436,"CA"
"16573","Tzanatl",-121.492144939478,38.4597056725489,"2022-03-16","10","42","26","AM","10:42:26","10:42:26",436,"CA"
"16574","Tzanatl",-121.492395023735,38.4603917358653,"2022-03-14","11","56","23","AM","11:56:23","11:56:23",436,"CA"
"16575","Tzanatl",-121.492394041979,38.4603905827357,"2022-03-14","11","57","24","AM","11:57:24","11:57:24",436,"CA"
"16576","Tzanatl",-121.492395023735,38.4603932733715,"2022-03-14","11","58","24","AM","11:58:24","11:58:24",436,"CA"
"16577","Tzanatl",-121.492394041979,38.4603925046184,"2022-03-14","11","59","27","AM","11:59:27","11:59:27",436,"CA"
"16578","Tzanatl",-121.492395023735,38.4603917358653,"2022-03-14","12","00","27","PM","12:00:27","12:00:27",436,"CA"
"16579","Tzanatl",-121.492395023735,38.4603921202419,"2022-03-14","12","01","27","PM","12:01:27","12:01:27",436,"CA"
"16580","Tzanatl",-121.492396005492,38.460394426501,"2022-03-14","12","02","27","PM","12:02:27","12:02:27",436,"CA"
"16581","Tzanatl",-121.492396005492,38.4603921202419,"2022-03-14","12","03","28","PM","12:03:28","12:03:28",436,"CA"
"16582","Tzanatl",-121.492395023735,38.4603909671123,"2022-03-14","12","04","27","PM","12:04:27","12:04:27",436,"CA"
"16583","Tzanatl",-121.492341517998,38.4602299131636,"2022-03-14","11","41","15","AM","11:41:15","11:41:15",436,"CA"
"16584","Tzanatl",-121.4921444486,38.4597049037885,"2022-03-16","10","58","34","AM","10:58:34","10:58:34",436,"CA"
"16585","Tzanatl",-121.492143466843,38.4597060569291,"2022-03-16","10","41","26","AM","10:41:26","10:41:26",436,"CA"
"16586","Tzanatl",-121.492144939478,38.4597049037885,"2022-03-16","11","01","03","AM","11:01:03","11:01:03",436,"CA"
"16587","Tzanatl",-121.492024562791,38.4604329318882,"2022-03-14","12","09","29","PM","12:09:29","12:09:29",436,"CA"
"16588","Tzanatl",-121.492024562791,38.4604340850172,"2022-03-14","12","10","30","PM","12:10:30","12:10:30",436,"CA"
"16589","Tzanatl",-121.493954343737,38.4632189799518,"2022-01-11","10","45","40","AM","10:45:40","10:45:40",436,"CA"
"16590","Tzanatl",-121.493954834615,38.4632185955904,"2022-01-11","10","46","40","AM","10:46:40","10:46:40",436,"CA"
"16591","Tzanatl",-121.493955325494,38.4632205173977,"2022-01-11","10","47","41","AM","10:47:41","10:47:41",436,"CA"
"16592","Tzanatl",-121.492362078101,38.4603075748276,"2022-03-15","14","03","35","PM","14:03:35","14:03:35",436,"CA"
"16593","Tzanatl",-121.492145430357,38.4597075944498,"2022-03-16","10","48","29","AM","10:48:29","10:48:29",436,"CA"
"16594","Tzanatl",-121.492143957722,38.4597033662677,"2022-03-16","10","49","29","AM","10:49:29","10:49:29",436,"CA"
"16595","Tzanatl",-121.492122908143,38.4596060883851,"2022-03-11","11","46","05","AM","11:46:05","11:46:05",436,"CA"
"16596","Tzanatl",-121.492096256811,38.4598321910267,"2022-03-15","13","35","39","PM","13:35:39","13:35:39",436,"CA"
"16597","Tzanatl",-121.492395023735,38.4603928889949,"2022-03-14","12","06","28","PM","12:06:28","12:06:28",436,"CA"
"16598","Tzanatl",-121.492143957722,38.4597045194083,"2022-03-16","10","59","34","AM","10:59:34","10:59:34",436,"CA"
"16599","Tzanatl",-121.492144620303,38.4597058058754,"2022-03-16","11","14","23","AM","11:14:23","11:14:23",436,"CA"
"16600","Tzanatl",-121.492342008877,38.4602279912766,"2022-03-14","11","44","20","AM","11:44:20","11:44:20",436,"CA"
"16601","Tzanatl",-121.493746590535,38.4608437420666,"2022-03-16","10","21","59","AM","10:21:59","10:21:59",436,"CA"
"16602","Tzanatl",-121.493746590535,38.4608425889442,"2022-03-16","10","22","59","AM","10:22:59","10:22:59",436,"CA"
"16603","Tzanatl",-121.49368148543,38.4607100729699,"2022-03-16","10","23","59","AM","10:23:59","10:23:59",436,"CA"
"16604","Tzanatl",-121.4921444486,38.4597072100697,"2022-03-16","10","31","14","AM","10:31:14","10:31:14",436,"CA"
"16605","Tzanatl",-121.492143466843,38.4597075944498,"2022-03-16","10","32","18","AM","10:32:18","10:32:18",436,"CA"
"16606","Tzanatl",-121.486497142468,38.4577892359419,"2022-03-11","8","42","21","AM","8:42:21","8:42:21",436,"CA"
"16607","Tzanatl",-121.492351949576,38.4603051162798,"2022-03-14","11","07","36","AM","11:07:36","11:07:36",436,"CA"
"16608","Tzanatl",-121.492351949576,38.4603060772223,"2022-03-14","11","08","37","AM","11:08:37","11:08:37",436,"CA"
"16609","Tzanatl",-121.492122417265,38.4596057040043,"2022-03-11","11","47","04","AM","11:47:04","11:47:04",436,"CA"
"16610","Tzanatl",-121.492122417265,38.4596057040043,"2022-03-11","11","48","05","AM","11:48:05","11:48:05",436,"CA"
"16611","Tzanatl",-121.492022770371,38.4604329939001,"2022-03-14","12","07","27","PM","12:07:27","12:07:27",436,"CA"
"16612","Tzanatl",-121.492023578922,38.4604331373067,"2022-03-14","12","08","27","PM","12:08:27","12:08:27",436,"CA"
"16613","Tzanatl",-121.492394041979,38.4603913514888,"2022-03-14","11","55","23","AM","11:55:23","11:55:23",436,"CA"
"16614","Tzanatl",-121.492405946191,38.4603996729584,"2022-03-14","11","14","37","AM","11:14:37","11:14:37",436,"CA"
"16615","Tzanatl",-121.492404964435,38.4603992885819,"2022-03-14","11","15","36","AM","11:15:36","11:15:36",436,"CA"
"16616","Tzanatl",-121.492394419645,38.4603946440589,"2022-03-14","11","29","07","AM","11:29:07","11:29:07",436,"CA"
"16617","Tzanatl",-121.492309120029,38.4601195967669,"2022-03-14","11","30","15","AM","11:30:15","11:30:15",436,"CA"
"16618","Tzanatl",-121.492029792507,38.4593548401391,"2022-03-11","11","39","14","AM","11:39:14","11:39:14",436,"CA"
"16619","Tzanatl",-121.492029301629,38.459354071375,"2022-03-11","11","40","22","AM","11:40:22","11:40:22",436,"CA"
"16620","Tzanatl",-121.492029792507,38.4593521494646,"2022-03-11","11","41","21","AM","11:41:21","11:41:21",436,"CA"
"16621","Tzanatl",-121.492122908143,38.4596072415272,"2022-03-11","11","42","55","AM","11:42:55","11:42:55",436,"CA"
"16622","Tzanatl",-121.492405455313,38.4604004417114,"2022-03-14","11","09","37","AM","11:09:37","11:09:37",436,"CA"
"16623","Tzanatl",-121.492404964435,38.4604004417114,"2022-03-14","11","10","37","AM","11:10:37","11:10:37",436,"CA"
"16624","Tzanatl",-121.49234102712,38.4602276068992,"2022-03-14","11","42","20","AM","11:42:20","11:42:20",436,"CA"
"16625","Tzanatl",-121.49234102712,38.460228375654,"2022-03-14","11","43","20","AM","11:43:20","11:43:20",436,"CA"
"16626","Tzanatl",-121.492405946191,38.4604000573349,"2022-03-14","11","13","37","AM","11:13:37","11:13:37",436,"CA"
"16627","Tzanatl",-121.492123399021,38.4596057040043,"2022-03-11","11","51","19","AM","11:51:19","11:51:19",436,"CA"
"16628","Tzanatl",-121.492392569344,38.4603940421245,"2022-03-14","11","45","20","AM","11:45:20","11:45:20",436,"CA"
"16629","Tzanatl",-121.492394041979,38.4603928889949,"2022-03-14","11","46","20","AM","11:46:20","11:46:20",436,"CA"
"16630","Tzanatl",-121.492145921235,38.4597045194083,"2022-03-16","11","03","03","AM","11:03:03","11:03:03",436,"CA"
"16631","Tzanatl",-121.4921444486,38.4597045194083,"2022-03-16","11","04","03","AM","11:04:03","11:04:03",436,"CA"
"16632","Tzanatl",-121.492145921235,38.4597056725489,"2022-03-16","11","05","03","AM","11:05:03","11:05:03",436,"CA"
"16633","Tzanatl",-121.492145921235,38.4597045194083,"2022-03-16","11","08","23","AM","11:08:23","11:08:23",436,"CA"
"16634","Tzanatl",-121.4921444486,38.4597060569291,"2022-03-16","11","09","23","AM","11:09:23","11:09:23",436,"CA"
"16635","Tzanatl",-121.49212094463,38.4596068571465,"2022-03-11","11","45","04","AM","11:45:04","11:45:04",436,"CA"
"16636","Tzanatl",-121.493956798129,38.4632182112289,"2022-01-11","10","51","40","AM","10:51:40","10:51:40",436,"CA"
"16637","Tzanatl",-121.492407418826,38.4604012104643,"2022-03-14","11","11","36","AM","11:11:36","11:11:36",436,"CA"
"16638","Tzanatl",-121.492405946191,38.4603996729584,"2022-03-14","11","12","37","AM","11:12:37","11:12:37",436,"CA"
"16639","Tzanatl",-121.492123399021,38.4596076259079,"2022-03-11","11","50","18","AM","11:50:18","11:50:18",436,"CA"
"16640","Tzanatl",-121.493773097964,38.4607472640968,"2022-03-16","10","20","58","AM","10:20:58","10:20:58",436,"CA"
"16641","Tzanatl",-121.491675098619,38.4588311302167,"2022-01-10","10","57","52","AM","10:57:52","10:57:52",436,"CA"
"16642","Tzanatl",-121.491733863153,38.4593375047417,"2022-01-10","11","00","01","AM","11:00:01","11:00:01",436,"CA"
"16643","Tzanatl",-121.491733144561,38.459334188028,"2022-01-10","11","00","44","AM","11:00:44","11:00:44",436,"CA"
"16644","Tzanatl",-121.491735423034,38.4593379896658,"2022-01-10","11","01","45","AM","11:01:45","11:01:45",436,"CA"
"16645","Tzanatl",-121.491733530776,38.4593390827395,"2022-01-10","11","02","45","AM","11:02:45","11:02:45",436,"CA"
"16646","Tzanatl",-121.491735555316,38.4593367518384,"2022-01-10","11","03","45","AM","11:03:45","11:03:45",436,"CA"
"16647","Tzanatl",-121.49211612351,38.4578161897619,"2022-01-10","11","04","50","AM","11:04:50","11:04:50",436,"CA"
"16648","Tzanatl",-121.492041772972,38.4579700909032,"2022-01-10","11","06","57","AM","11:06:57","11:06:57",436,"CA"
"16649","Tzanatl",-121.492146092938,38.4597058058754,"2022-03-16","11","18","27","AM","11:18:27","11:18:27",436,"CA"
"16650","Tzanatl",-121.49395630725,38.4632174425059,"2022-01-11","10","52","40","AM","10:52:40","10:52:40",436,"CA"
"16651","Tzanatl",-121.492119962873,38.4596064727658,"2022-03-11","11","49","17","AM","11:49:17","11:49:17",436,"CA"
"16652","Tzanatl",-121.493955816372,38.4632193643133,"2022-01-11","10","30","41","AM","10:30:41","10:30:41",436,"CA"
"16653","Tzanatl",-121.492213834151,38.4598726266932,"2022-03-16","11","22","39","AM","11:22:39","11:22:39",436,"CA"
"16654","Tzanatl",-121.492213834151,38.4598726266932,"2022-03-16","11","23","42","AM","11:23:42","11:23:42",436,"CA"
"16655","Tzanatl",-121.492212941668,38.4598721003139,"2022-03-16","11","24","41","AM","11:24:41","11:24:41",436,"CA"
"16656","Tzanatl",-121.492213432546,38.4598721003138,"2022-03-16","11","25","41","AM","11:25:41","11:25:41",436,"CA"
"16657","Tzanatl",-121.492022108399,38.4604329318882,"2022-03-14","12","11","30","PM","12:11:30","12:11:30",436,"CA"
"16658","Tzanatl",-121.492022108399,38.4604333162646,"2022-03-14","12","12","30","PM","12:12:30","12:12:30",436,"CA"
"16659","Tzanatl",-121.49195731246,38.4604214005978,"2022-03-14","12","13","30","PM","12:13:30","12:13:30",436,"CA"
"16660","Tzanatl",-121.493954834615,38.4632189799518,"2022-01-11","10","48","40","AM","10:48:40","10:48:40",436,"CA"
"16661","Tzanatl",-121.493957289007,38.4632185955904,"2022-01-11","10","49","40","AM","10:49:40","10:49:40",436,"CA"
"16662","Tzanatl",-121.492122908143,38.4596064727658,"2022-03-11","11","43","55","AM","11:43:55","11:43:55",436,"CA"
"16663","Tzanatl",-121.492146092938,38.459706959016,"2022-03-16","11","19","26","AM","11:19:26","11:19:26",436,"CA"
"16664","Tzanatl",-121.492213343272,38.4598733954518,"2022-03-16","11","20","38","AM","11:20:38","11:20:38",436,"CA"
"16665","Tzanatl",-121.492213343272,38.4598718579345,"2022-03-16","11","21","38","AM","11:21:38","11:21:38",436,"CA"
"16666","Tzanatl",-121.49395630725,38.4632185955904,"2022-01-11","10","54","40","AM","10:54:40","10:54:40",436,"CA"
"16667","Tzanatl",-121.493955816372,38.4632182112289,"2022-01-11","10","55","40","AM","10:55:40","10:55:40",436,"CA"
"16668","Tzanatl",-121.492122417265,38.4596060883851,"2022-03-11","11","52","18","AM","11:52:18","11:52:18",436,"CA"
"16669","Tzanatl",-121.492123399021,38.4596068571465,"2022-03-11","11","53","18","AM","11:53:18","11:53:18",436,"CA"
"16670","Tzanatl",-121.492122908143,38.4596060883851,"2022-03-11","11","54","19","AM","11:54:19","11:54:19",436,"CA"
"16671","Tzanatl",-121.492392569344,38.4603928889949,"2022-03-14","11","47","20","AM","11:47:20","11:47:20",436,"CA"
"16672","Tzanatl",-121.492393060222,38.460394426501,"2022-03-14","11","48","20","AM","11:48:20","11:48:20",436,"CA"
"16673","Tzanatl",-121.492394532857,38.4603917358653,"2022-03-14","11","49","20","AM","11:49:20","11:49:20",436,"CA"
"16674","Tzanatl",-121.492394532857,38.4603932733715,"2022-03-14","11","50","21","AM","11:50:21","11:50:21",436,"CA"
"16675","Tzanatl",-121.4921444486,38.4597060569291,"2022-03-16","11","10","23","AM","11:10:23","11:10:23",436,"CA"
"16676","Tzanatl",-121.492392130592,38.4603925366636,"2022-03-14","12","16","30","PM","12:16:30","12:16:30",436,"CA"
"16677","Tzanatl",-121.492359412884,38.4606414859132,"2022-03-14","12","17","40","PM","12:17:40","12:17:40",436,"CA"
"16678","Tzanatl",-121.493954834615,38.463216673783,"2022-01-11","10","53","41","AM","10:53:41","10:53:41",436,"CA"
"16679","Tzanatl",-121.492143466843,38.4597056725489,"2022-03-16","11","13","23","AM","11:13:23","11:13:23",436,"CA"
"16680","Tzanatl",-121.492122908143,38.4596053196236,"2022-03-11","12","02","20","PM","12:02:20","12:02:20",436,"CA"
"16681","Tzanatl",-121.492147872025,38.4597045249279,"2022-03-11","12","45","31","PM","12:45:31","12:45:31",436,"CA"
"16682","Tzanatl",-121.491285293973,38.4594640346821,"2022-03-11","12","46","39","PM","12:46:39","12:46:39",436,"CA"
"16683","Tzanatl",-121.491576028216,38.4594063507849,"2022-03-11","12","47","40","PM","12:47:40","12:47:40",436,"CA"
"16684","Tzanatl",-121.49185549699,38.4593433878499,"2022-03-11","12","48","39","PM","12:48:39","12:48:39",436,"CA"
"16685","Tzanatl",-121.491809365126,38.4593580797416,"2022-03-11","12","49","39","PM","12:49:39","12:49:39",436,"CA"
