Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Yuca,AZ,27/01/2020,AM,33.42051151,-111.9257138,9:38,592,1,35
Yuca,AZ,27/01/2020,AM,33.42023747,-111.9256564,9:39,592,1,35
Yuca,AZ,27/01/2020,AM,33.42022386,-111.9256604,9:40,592,1,35
Yuca,AZ,27/01/2020,AM,33.42022739,-111.925652,9:41,592,1,35
Yuca,AZ,27/01/2020,AM,33.42022739,-111.9256626,9:42,592,1,35
Yuca,AZ,27/01/2020,AM,33.42022626,-111.9256447,9:44,592,1,35
Yuca,AZ,27/01/2020,AM,33.42118201,-111.9258052,9:47,592,1,35
Yuca,AZ,27/01/2020,AM,33.42074601,-111.9267738,9:49,592,1,35
Yuca,AZ,27/01/2020,AM,33.42074601,-111.9267781,9:50,592,1,35
Yuca,AZ,27/01/2020,AM,33.42074199,-111.9267811,9:51,592,1,35
Yuca,AZ,27/01/2020,PM,33.42065595,-111.9270366,12:23,592,1,35
Yuca,AZ,27/01/2020,PM,33.42065865,-111.9270301,12:24,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066145,-111.9270348,12:25,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066349,-111.9270267,12:26,592,1,35
Yuca,AZ,27/01/2020,PM,33.42067035,-111.9270286,12:27,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066595,-111.9270236,12:28,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066078,-111.9270295,12:29,592,1,35
Yuca,AZ,27/01/2020,PM,33.4206679,-111.9270347,12:31,592,1,35
Yuca,AZ,27/01/2020,PM,33.42067568,-111.9270304,12:32,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066117,-111.9270256,12:33,592,1,35
Yuca,AZ,27/01/2020,PM,33.42065532,-111.9270255,12:34,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066205,-111.9270274,12:35,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066236,-111.9270322,12:36,592,1,35
Yuca,AZ,27/01/2020,PM,33.4206642,-111.9270299,12:37,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066154,-111.9270297,12:38,592,1,35
Yuca,AZ,27/01/2020,PM,33.42065868,-111.9270264,12:39,592,1,35
Yuca,AZ,27/01/2020,PM,33.4206588,-111.9270322,12:39,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066521,-111.9270267,12:40,592,1,35
Yuca,AZ,27/01/2020,PM,33.42066094,-111.9270272,12:41,592,1,35
Yuca,AZ,27/01/2020,PM,33.42077543,-111.9267972,12:43,592,1,35
Yuca,AZ,27/01/2020,PM,33.42076832,-111.9269954,12:44,592,1,35
Yuca,AZ,27/01/2020,PM,33.42069103,-111.9267719,12:47,592,1,35
Yuca,AZ,27/01/2020,PM,33.4206889,-111.9267717,12:48,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047967,-111.9267496,12:49,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048031,-111.926747,12:50,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047999,-111.9267454,12:51,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047815,-111.9267507,12:52,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047539,-111.926748,12:53,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048147,-111.92675,12:54,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047426,-111.926748,12:55,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048207,-111.9267484,12:56,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048163,-111.92675,12:57,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048009,-111.926753,12:58,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047548,-111.926745,12:59,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047574,-111.9267498,13:01,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047773,-111.9267508,13:02,592,1,35
Yuca,AZ,27/01/2020,PM,33.4204781,-111.926751,13:03,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047921,-111.9267467,13:04,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047813,-111.9267416,13:05,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047642,-111.9267436,13:06,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048095,-111.9267491,13:07,592,1,35
Yuca,AZ,27/01/2020,PM,33.4204781,-111.9267496,13:09,592,1,35
Yuca,AZ,27/01/2020,PM,33.42050009,-111.9267616,13:10,592,1,35
Yuca,AZ,27/01/2020,PM,33.4204769,-111.9267377,13:11,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048707,-111.9267508,13:12,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048998,-111.9267491,13:13,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047894,-111.9267496,13:14,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047393,-111.9267429,13:15,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048026,-111.9267471,13:16,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047118,-111.926742,13:17,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047203,-111.9267349,13:18,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048426,-111.9267472,13:19,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048151,-111.9267576,13:20,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048056,-111.9267496,13:22,592,1,35
Yuca,AZ,27/01/2020,PM,33.42047781,-111.9267454,13:23,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048176,-111.9267408,13:23,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048197,-111.9267335,13:24,592,1,35
Yuca,AZ,27/01/2020,PM,33.42049103,-111.9267442,13:25,592,1,35
Yuca,AZ,27/01/2020,PM,33.42049436,-111.9267612,13:26,592,1,35
Yuca,AZ,27/01/2020,PM,33.42048886,-111.9267483,13:27,592,1,35
Yuca,AZ,27/01/2020,PM,33.4210015,-111.9275889,13:34,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099892,-111.9275915,13:35,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099841,-111.9275919,13:36,592,1,35
Yuca,AZ,27/01/2020,PM,33.42100283,-111.9275917,13:37,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099845,-111.9275865,13:38,592,1,35
Yuca,AZ,27/01/2020,PM,33.42100192,-111.9275892,13:39,592,1,35
Yuca,AZ,27/01/2020,PM,33.42100001,-111.9275875,13:40,592,1,35
Yuca,AZ,27/01/2020,PM,33.42100154,-111.9275921,13:41,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099749,-111.9275882,13:42,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099799,-111.9275855,13:43,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099686,-111.9275852,13:44,592,1,35
Yuca,AZ,27/01/2020,PM,33.42099763,-111.9275878,13:45,592,1,35
Yuca,AZ,28/01/2020,PM,33.41645903,-111.9260142,12:34,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722845,-111.9258659,12:37,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722673,-111.9258652,12:38,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722583,-111.9258628,12:39,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722469,-111.9258653,12:40,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722474,-111.9258668,12:41,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722346,-111.9258654,12:42,592,1,36
Yuca,AZ,28/01/2020,PM,33.41722556,-111.9258668,12:43,592,1,36
Yuca,AZ,28/01/2020,PM,33.417224,-111.9258693,12:44,592,1,36
Yuca,AZ,28/01/2020,PM,33.41713313,-111.9256325,12:46,592,1,36
Yuca,AZ,28/01/2020,PM,33.41720249,-111.9256222,12:47,592,1,36
Yuca,AZ,28/01/2020,PM,33.41720172,-111.9256238,12:48,592,1,36
Yuca,AZ,28/01/2020,PM,33.41613212,-111.9246036,12:52,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630078,-111.9257679,12:56,592,1,36
Yuca,AZ,28/01/2020,PM,33.4163016,-111.925768,12:59,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630025,-111.9257713,13:01,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630272,-111.925771,13:02,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630115,-111.9257689,13:03,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630183,-111.9257729,13:04,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630274,-111.9257705,13:05,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630311,-111.9257715,13:06,592,1,36
Yuca,AZ,28/01/2020,PM,33.4163027,-111.9257715,13:07,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630352,-111.9257715,13:08,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630443,-111.9257691,13:09,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630359,-111.9257695,13:10,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630393,-111.9257715,13:11,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630211,-111.9257708,13:13,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257726,13:14,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629752,-111.9257696,13:15,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:16,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:17,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:18,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:20,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:21,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630039,-111.9257711,13:22,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:23,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:24,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:25,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:26,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:27,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:28,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:30,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:31,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:32,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630244,-111.9257706,13:33,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:34,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:35,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:36,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:37,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:38,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:39,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:40,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:41,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:42,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:43,592,1,36
Yuca,AZ,28/01/2020,PM,33.41630028,-111.9257703,13:44,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:44,592,1,36
Yuca,AZ,28/01/2020,PM,33.41629875,-111.9257686,13:45,592,1,36
Yuca,AZ,29/01/2020,AM,33.41884133,-111.9277503,8:29,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883846,-111.9277513,8:31,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883928,-111.9277493,8:32,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883887,-111.9277503,8:33,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883969,-111.9277473,8:34,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883723,-111.9277444,8:35,592,1,36
Yuca,AZ,29/01/2020,AM,33.41883805,-111.9277498,8:38,592,1,36
Yuca,AZ,29/01/2020,AM,33.41498409,-111.9266218,9:14,592,1,36
Yuca,AZ,29/01/2020,AM,33.41499957,-111.9266021,9:17,592,1,36
Yuca,AZ,29/01/2020,AM,33.4150004,-111.9266025,9:19,592,1,36
Yuca,AZ,29/01/2020,AM,33.41342852,-111.9266756,9:27,592,1,36
Yuca,AZ,29/01/2020,AM,33.41337054,-111.9260933,9:31,592,1,36
Yuca,AZ,29/01/2020,AM,33.41337015,-111.9260944,9:32,592,1,36
Yuca,AZ,29/01/2020,AM,33.41337123,-111.9260957,9:33,592,1,36
Yuca,AZ,29/01/2020,AM,33.41337136,-111.926092,9:35,592,1,36
Yuca,AZ,29/01/2020,AM,33.41337549,-111.9260957,9:36,592,1,36
Yuca,AZ,31/01/2020,AM,33.41640982,-111.9258553,11:40,592,1,36
Yuca,AZ,31/01/2020,AM,33.4159461,-111.9256862,11:41,592,1,36
Yuca,AZ,31/01/2020,AM,33.41591082,-111.9254869,11:42,592,1,36
Yuca,AZ,31/01/2020,AM,33.41595114,-111.9254869,11:43,592,1,36
Yuca,AZ,31/01/2020,AM,33.41599146,-111.9254688,11:44,592,1,36
Yuca,AZ,31/01/2020,AM,33.41608219,-111.9255352,11:45,592,1,36
Yuca,AZ,31/01/2020,AM,33.41600121,-111.9254936,11:46,592,1,36
Yuca,AZ,31/01/2020,AM,33.41604599,-111.9254372,11:47,592,1,36
Yuca,AZ,31/01/2020,AM,33.4160236,-111.9254399,11:48,592,1,36
Yuca,AZ,31/01/2020,AM,33.41600569,-111.9254667,11:49,592,1,36
Yuca,AZ,31/01/2020,AM,33.41597882,-111.9254775,11:51,592,1,36
Yuca,AZ,31/01/2020,AM,33.41601912,-111.9254667,11:52,592,1,36
Yuca,AZ,31/01/2020,AM,33.41606166,-111.9254721,11:53,592,1,36
Yuca,AZ,31/01/2020,AM,33.41600497,-111.9254595,11:54,592,1,36
Yuca,AZ,31/01/2020,AM,33.41601841,-111.925481,11:55,592,1,36
Yuca,AZ,31/01/2020,AM,33.41601841,-111.9254703,11:57,592,1,36
Yuca,AZ,31/01/2020,AM,33.41599602,-111.9254609,11:58,592,1,36
Yuca,AZ,31/01/2020,PM,33.41594099,-111.925467,12:01,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598622,-111.9254485,12:02,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598736,-111.9254581,12:03,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598565,-111.9254595,12:04,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598221,-111.9254547,12:05,592,1,36
Yuca,AZ,31/01/2020,PM,33.41593985,-111.925454,12:06,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598908,-111.925467,12:07,592,1,36
Yuca,AZ,31/01/2020,PM,33.4159679,-111.9254574,12:08,592,1,36
Yuca,AZ,31/01/2020,PM,33.41597992,-111.9254753,12:09,592,1,36
Yuca,AZ,31/01/2020,PM,33.41600855,-111.9254718,12:09,592,1,36
Yuca,AZ,31/01/2020,PM,33.41599652,-111.9254643,12:10,592,1,36
Yuca,AZ,31/01/2020,PM,33.41601427,-111.9254711,12:11,592,1,36
Yuca,AZ,31/01/2020,PM,33.41604462,-111.9254608,12:12,592,1,36
Yuca,AZ,31/01/2020,PM,33.41604805,-111.9254554,12:13,592,1,36
Yuca,AZ,31/01/2020,PM,33.41604061,-111.9254725,12:14,592,1,36
Yuca,AZ,31/01/2020,PM,33.41600397,-111.9253449,12:15,592,1,36
Yuca,AZ,31/01/2020,PM,33.41599996,-111.925349,12:16,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598565,-111.925478,12:17,592,1,36
Yuca,AZ,31/01/2020,PM,33.41599194,-111.9254643,12:18,592,1,36
Yuca,AZ,31/01/2020,PM,33.41597935,-111.9254663,12:19,592,1,36
Yuca,AZ,31/01/2020,PM,33.41595416,-111.9254684,12:20,592,1,36
Yuca,AZ,31/01/2020,PM,33.41601599,-111.9254972,12:20,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598622,-111.925478,12:23,592,1,36
Yuca,AZ,31/01/2020,PM,33.41602458,-111.9254821,12:24,592,1,36
Yuca,AZ,31/01/2020,PM,33.41601484,-111.9254478,12:25,592,1,36
Yuca,AZ,31/01/2020,PM,33.41601714,-111.9254801,12:26,592,1,36
Yuca,AZ,31/01/2020,PM,33.41601714,-111.9254807,12:27,592,1,36
Yuca,AZ,31/01/2020,PM,33.41602458,-111.925502,12:28,592,1,36
Yuca,AZ,31/01/2020,PM,33.41602172,-111.9254849,12:30,592,1,36
Yuca,AZ,31/01/2020,PM,33.41604233,-111.9254849,12:31,592,1,36
Yuca,AZ,31/01/2020,PM,33.41606122,-111.9254759,12:32,592,1,36
Yuca,AZ,31/01/2020,PM,33.41604633,-111.9254705,12:33,592,1,36
Yuca,AZ,31/01/2020,PM,33.41605778,-111.9254773,12:34,592,1,36
Yuca,AZ,31/01/2020,PM,33.41606007,-111.9254821,12:35,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603488,-111.925465,12:36,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603603,-111.9254924,12:37,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603088,-111.9254855,12:38,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598908,-111.9255027,12:39,592,1,36
Yuca,AZ,31/01/2020,PM,33.4160011,-111.925502,12:40,592,1,36
Yuca,AZ,31/01/2020,PM,33.41507065,-111.9259687,12:47,592,1,36
Yuca,AZ,31/01/2020,PM,33.41513542,-111.9260088,12:48,592,1,36
Yuca,AZ,31/01/2020,PM,33.41557766,-111.9259848,12:51,592,1,36
Yuca,AZ,31/01/2020,PM,33.41556203,-111.9260196,12:52,592,1,36
Yuca,AZ,31/01/2020,PM,33.4156134,-111.9260704,12:52,592,1,36
Yuca,AZ,31/01/2020,PM,33.41595736,-111.925554,12:53,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603553,-111.9254657,12:55,592,1,36
Yuca,AZ,31/01/2020,PM,33.41612487,-111.9255299,12:56,592,1,36
Yuca,AZ,31/01/2020,PM,33.41607126,-111.9255004,12:57,592,1,36
Yuca,AZ,31/01/2020,PM,33.41599532,-111.9254737,12:58,592,1,36
Yuca,AZ,31/01/2020,PM,33.41597522,-111.9254951,12:59,592,1,36
Yuca,AZ,31/01/2020,PM,33.41602213,-111.9255004,13:01,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603999,-111.9254737,13:03,592,1,36
Yuca,AZ,31/01/2020,PM,33.4161003,-111.9255486,13:04,592,1,36
Yuca,AZ,31/01/2020,PM,33.41598192,-111.925479,13:06,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603329,-111.9254897,13:07,592,1,36
Yuca,AZ,31/01/2020,PM,33.41609583,-111.925463,13:08,592,1,36
Yuca,AZ,31/01/2020,PM,33.41603999,-111.9254362,13:09,592,1,36
Yuca,AZ,2/2/20,AM,33.41622102,-111.925819,8:47,592,2,36
Yuca,AZ,2/2/20,AM,33.41622321,-111.9258182,8:49,592,2,36
Yuca,AZ,2/2/20,AM,33.41621784,-111.9258214,8:50,592,2,36
Yuca,AZ,2/2/20,AM,33.41621426,-111.9258193,8:51,592,2,36
Yuca,AZ,2/2/20,AM,33.41620799,-111.9258193,8:52,592,2,36
Yuca,AZ,2/2/20,AM,33.41620531,-111.925815,8:53,592,2,36
Yuca,AZ,2/2/20,AM,33.41621426,-111.9258171,8:54,592,2,36
Yuca,AZ,2/2/20,AM,33.41621426,-111.9258214,8:55,592,2,36
Yuca,AZ,2/2/20,AM,33.41622858,-111.9258322,8:56,592,2,36
Yuca,AZ,2/2/20,AM,33.41622948,-111.9258096,8:57,592,2,36
Yuca,AZ,2/2/20,AM,33.41622948,-111.925815,8:58,592,2,36
Yuca,AZ,2/2/20,AM,33.4146327,-111.9265959,9:07,592,2,36
Yuca,AZ,2/2/20,AM,33.41458582,-111.9265785,9:08,592,2,36
Yuca,AZ,2/2/20,AM,33.41495076,-111.9266214,9:10,592,2,36
Yuca,AZ,2/2/20,AM,33.41463034,-111.9268048,9:11,592,2,36
Yuca,AZ,2/2/20,AM,33.41313846,-111.9266336,9:17,592,2,36
Yuca,AZ,2/2/20,AM,33.41622948,-111.9258118,9:18,592,2,36
Yuca,AZ,2/2/20,AM,33.41279498,-111.9268373,9:19,592,2,36
Yuca,AZ,2/2/20,AM,33.41275117,-111.9264534,9:21,592,2,36
Yuca,AZ,2/2/20,AM,33.41275123,-111.9264457,9:22,592,2,36
Yuca,AZ,2/2/20,AM,33.41250367,-111.9265054,9:23,592,2,36
Yuca,AZ,2/2/20,PM,33.41423203,-111.9229548,13:43,592,2,36
Yuca,AZ,2/2/20,PM,33.4145757,-111.9232739,13:44,592,2,36
Yuca,AZ,2/2/20,PM,33.4145716,-111.9232754,13:45,592,2,36
Yuca,AZ,2/2/20,PM,33.41456955,-111.9232685,13:46,592,2,36
Yuca,AZ,2/2/20,PM,33.41457242,-111.9232803,13:47,592,2,36
Yuca,AZ,2/2/20,PM,33.41457365,-111.9232769,13:48,592,2,36
Yuca,AZ,2/2/20,PM,33.41457201,-111.9232715,13:49,592,2,36
Yuca,AZ,2/2/20,PM,33.41456996,-111.9232705,13:50,592,2,36
Yuca,AZ,2/2/20,PM,33.41456914,-111.9232715,13:51,592,2,36
Yuca,AZ,2/2/20,PM,33.41457283,-111.9232769,13:52,592,2,36
Yuca,AZ,2/2/20,PM,33.41457447,-111.9232774,13:53,592,2,36
Yuca,AZ,3/2/20,AM,33.41685774,-111.92583,8:32,592,2,36
Yuca,AZ,3/2/20,AM,33.41684953,-111.9258357,8:33,592,2,36
Yuca,AZ,3/2/20,AM,33.41635252,-111.9259905,8:34,592,2,36
Yuca,AZ,3/2/20,AM,33.41631642,-111.9259995,8:35,592,2,36
Yuca,AZ,3/2/20,AM,33.41645025,-111.9260355,8:37,592,2,36
Yuca,AZ,3/2/20,AM,33.41644988,-111.9260353,8:38,592,2,36
Yuca,AZ,3/2/20,AM,33.41644764,-111.9260341,8:38,592,2,36
Yuca,AZ,3/2/20,AM,33.41644751,-111.9260356,8:40,592,2,36
Yuca,AZ,3/2/20,AM,33.4164456,-111.9260335,8:40,592,2,36
Yuca,AZ,3/2/20,AM,33.41644648,-111.9260324,8:41,592,2,36
Yuca,AZ,3/2/20,AM,33.41696279,-111.9267601,8:45,592,2,36
Yuca,AZ,3/2/20,AM,33.41695326,-111.926808,8:47,592,2,36
Yuca,AZ,3/2/20,AM,33.41695544,-111.9268324,8:48,592,2,36
Yuca,AZ,3/2/20,AM,33.41696161,-111.9268303,8:49,592,2,36
Yuca,AZ,3/2/20,AM,33.41697012,-111.9268158,8:51,592,2,36
Yuca,AZ,3/2/20,AM,33.41696431,-111.9268196,8:51,592,2,36
Yuca,AZ,3/2/20,AM,33.41696101,-111.9268037,8:52,592,2,36
Yuca,AZ,3/2/20,AM,33.41695861,-111.9268078,8:53,592,2,36
Yuca,AZ,3/2/20,AM,33.41696985,-111.9268233,8:54,592,2,36
Yuca,AZ,3/2/20,AM,33.41665354,-111.9266254,9:07,592,2,36
Yuca,AZ,3/2/20,AM,33.41665302,-111.9266309,9:09,592,2,36
Yuca,AZ,3/2/20,AM,33.41665302,-111.9266309,9:09,592,2,36
Yuca,AZ,3/2/20,AM,33.41614165,-111.9259104,9:13,592,2,36
Yuca,AZ,3/2/20,AM,33.41614596,-111.9259124,9:14,592,2,36
Yuca,AZ,3/2/20,AM,33.41546943,-111.9258778,9:24,592,2,36
Yuca,AZ,3/2/20,AM,33.41546943,-111.9258773,9:25,592,2,36
Yuca,AZ,3/2/20,AM,33.41546865,-111.9258818,9:26,592,2,36
Yuca,AZ,3/2/20,AM,33.41546859,-111.9258754,9:27,592,2,36
Yuca,AZ,3/2/20,AM,33.41546973,-111.9258825,9:28,592,2,36
Yuca,AZ,3/2/20,AM,33.4162586,-111.9258124,9:32,592,2,36
Yuca,AZ,3/2/20,AM,33.41625957,-111.9258105,9:33,592,2,36
Yuca,AZ,3/2/20,AM,33.41625957,-111.9258105,9:34,592,2,36
Yuca,AZ,3/2/20,AM,33.41625957,-111.9258105,9:35,592,2,36
Yuca,AZ,3/2/20,AM,33.41625994,-111.9258091,9:36,592,2,36
Yuca,AZ,3/2/20,AM,33.41597848,-111.9255578,9:38,592,2,36
Yuca,AZ,3/2/20,AM,33.41595057,-111.9255647,9:39,592,2,36
Yuca,AZ,3/2/20,AM,33.41594917,-111.9255655,9:40,592,2,36
Yuca,AZ,3/2/20,AM,33.41594685,-111.9255627,9:41,592,2,36
Yuca,AZ,3/2/20,AM,33.41595276,-111.9255686,9:42,592,2,36
Yuca,AZ,3/2/20,AM,33.4159561,-111.9255805,9:43,592,2,36
Yuca,AZ,3/2/20,AM,33.41547216,-111.9258847,9:45,592,2,36
Yuca,AZ,3/2/20,AM,33.41546872,-111.9258836,9:46,592,2,36
Yuca,AZ,3/2/20,AM,33.41546988,-111.9258836,9:47,592,2,36
Yuca,AZ,3/2/20,AM,33.41546915,-111.9258794,9:48,592,2,36
Yuca,AZ,3/2/20,AM,33.41547015,-111.9258777,9:49,592,2,36
Yuca,AZ,3/2/20,AM,33.4154695,-111.9258792,9:51,592,2,36
Yuca,AZ,3/2/20,AM,33.41503686,-111.9267706,9:54,592,2,36
Yuca,AZ,3/2/20,AM,33.41456535,-111.926821,9:55,592,2,36
Yuca,AZ,3/2/20,AM,33.41455053,-111.9268553,9:56,592,2,36
Yuca,AZ,3/2/20,AM,33.41454735,-111.9268536,9:57,592,2,36
Yuca,AZ,3/2/20,AM,33.41454781,-111.9268553,9:58,592,2,36
Yuca,AZ,3/2/20,AM,33.41587154,-111.9257275,10:15,592,2,36
Yuca,AZ,5/2/20,AM,33.41500935,-111.9262012,9:03,592,2,37
Yuca,AZ,5/2/20,AM,33.41537142,-111.9254251,9:05,592,2,37
Yuca,AZ,5/2/20,AM,33.41531923,-111.9254152,9:05,592,2,37
Yuca,AZ,5/2/20,AM,33.41531217,-111.9254067,9:07,592,2,37
Yuca,AZ,5/2/20,AM,33.41494234,-111.9257049,9:08,592,2,37
Yuca,AZ,5/2/20,AM,33.41493263,-111.9257007,9:09,592,2,37
Yuca,AZ,5/2/20,AM,33.41492556,-111.925688,9:10,592,2,37
Yuca,AZ,5/2/20,AM,33.41492203,-111.9257007,9:11,592,2,37
Yuca,AZ,5/2/20,AM,33.41492733,-111.9257007,9:12,592,2,37
Yuca,AZ,5/2/20,AM,33.41490615,-111.9257176,9:13,592,2,37
Yuca,AZ,5/2/20,AM,33.41493263,-111.9257028,9:15,592,2,37
Yuca,AZ,5/2/20,AM,33.41492733,-111.9257176,9:15,592,2,37
Yuca,AZ,5/2/20,AM,33.41492733,-111.925688,9:17,592,2,37
Yuca,AZ,5/2/20,AM,33.4149291,-111.9257091,9:18,592,2,37
Yuca,AZ,5/2/20,AM,33.41492027,-111.9256964,9:19,592,2,37
Yuca,AZ,5/2/20,AM,33.4149238,-111.9257091,9:20,592,2,37
Yuca,AZ,5/2/20,AM,33.41490438,-111.925707,9:21,592,2,37
Yuca,AZ,5/2/20,AM,33.41493263,-111.9257049,9:22,592,2,37
Yuca,AZ,5/2/20,AM,33.41494145,-111.9257007,9:23,592,2,37
Yuca,AZ,5/2/20,AM,33.41493969,-111.925707,9:24,592,2,37
Yuca,AZ,5/2/20,AM,33.41628055,-111.926099,9:36,592,2,37
