Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
19-Apr-20,KM,4,Mofongo,,Control: Yellow Tube,88,206,11:57,,-1,,,Removed 1044,,on table; did not participate in 5 mins,0,,,,,
19-Apr-20,KM,4,Mofongo,,Control: Yellow Tube,89,206,12:49,,-1,,,,,on table; did not participate in 5 mins,0,,,,,
19-Apr-20,KM,4,Mofongo,,Control: Yellow Tube,90,206,13:40,,-1,,,,,on ground; did not participate in 5mins,0,,,,,
19-Apr-20,KM,4,Mofongo,,Control: Yellow Tube,91,206,14:24,,-1,,,Returned 1437,,on ground; did not come down in 10mins,0,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,92,206,13:40,,L,,,Removed 12:00,,on table; tapped each tube at 5 mins,0,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,92,207,13:46,,-1,,,,,on table; tapped each tube at 5 mins; did not participate in 7 mins  (stopped trial to switch boldness assay on Taquito),1,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,207,15:13,,L,,,,,on table; tapped each tube at 5 mins; baited at 10 mins; went to tube first,1,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,208,15:24,,L,,,,,on table,2,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,209,15:24,,R,,,,,on table,3,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,210,15:25,,L,,,,,on table,4,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,211,15:26,,L,,,,,on table; baited at 3 mins,5,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,212,15:30,,L,,,,,on table,6,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,213,15:31,,L,,,,,on table,7,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,214,15:34,,L,,,,,on table,8,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,215,15:34,,L,,,,,on table,9,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,216,15:35,,L,,,,,on table,10,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,217,15:39,,L,,,,,on table,11,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,218,15:40,,L,,,,,on table,12,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,219,15:42,,L,,,,,on table,13,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,220,15:44,,L,,,,,on table,14,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,221,15:45,,L,,,,,on table,15,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,222,15:47,,L,,,,,on table,16,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,223,15:48,,R,,,,,on table; baited at 3  mins; went to tube first,17,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,224,15:52,,L,,,,,on table,18,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,225,15:53,,L,,,,,on table; baited at 3 mins; ate bait first,19,,,,,
20-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,93,226,15:57,,L,,,Returned 16:01,,on table; baited at 3 mins; went to tube first,20,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,227,11:02,,L,,,Removed 10:10,,,0,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,228,11:02,,L,,,,,,1,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,229,11:03,,L,,,,,,2,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,230,11:04,,L,,,,,,3,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,231,11:05,,L,,,,,,4,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,232,11:06,,L,,,,,,5,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,233,11:07,,L,,,,,,6,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,234,11:07,,L,,,,,,7,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,235,11:08,,L,,,,,,8,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,236,11:09,,L,,,,,,9,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,237,11:13,,L,,,,,,10,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,238,11:15,,L,,,,,,11,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,239,11:17,,L,,,,,,12,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,240,11:17,,L,,,,,,13,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,241,11:18,,L,,,,,,14,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,242,11:20,,L,,,,,,15,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,94,243,11:21,,-1,,,,,baited table at 3 mins; did not participate in 5 mins,16,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,243,12:13,,L,,,,,,16,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,244,12:14,,L,,,,,,17,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,245,12:14,,L,,,,,,18,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,246,12:15,,L,,,,,,19,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,247,12:16,,L,,,,,,20,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,248,12:17,,L,,,,,baited table at 3 mins; stopped video to change boldness experiment on taquito,21,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,249,12:23,,L,,,,,"started new video, same session",22,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,95,250,12:24,,-1,,,,,baited at 3 mins; did not participate in 5 mins,23,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,250,13:06,,L,,,,,,23,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,251,13:06,,L,,,,,,24,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,252,13:07,,L,,,,,,25,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,253,13:07,,L,,,,,,26,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,254,13:08,,L,,,,,,27,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,255,13:09,,L,,,,,,28,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,96,256,13:10,,-1,,,,,baited at 3 mins; did not participate in 5 mins,29,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,256,13:46,,L,,,,,,29,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,257,13:47,,L,,,,,,30,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,258,13:48,,L,,,,,baited at 3 mins,31,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,259,13:52,,L,,,,,,32,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,260,13:53,,L,,,,,,33,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,261,13:53,,L,,,,,baited at 4 mins,34,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,262,13:58,,L,,,,,,35,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,263,13:59,,L,,,,,baited at 3 mins,36,,,,,
21-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,97,264,14:06,,L,,,Returned 14:09,,baited at 3 mins,37,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,265,12:48,,L,,,Removed 10:00,,,0,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,266,12:49,,L,,,,,,1,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,267,12:49,,L,,,,,,2,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,268,12:50,,L,,,,,,3,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,269,12:51,,L,,,,,,4,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,270,12:51,,L,,,,,,5,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,271,12:53,,L,,,,,,6,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,272,12:54,,L,,,,,,7,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,273,12:55,,L,,,,,,8,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,274,12:56,,L,,,,,,9,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,275,12:58,,L,,,,,,10,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,276,12:58,,L,,,,,,11,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,277,12:59,,L,,,,,,12,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,278,13:00,,R,,,,,baited at 3 mins,13,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,279,13:05,,L,,,,,changed Taquito's boldness trial before resetting the tubes for this trial,14,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,280,13:06,,L,,,,,,15,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,281,13:07,,L,,,,,,16,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,282,13:08,,L,,,,,baited at 3 mins,17,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,283,13:12,,L,,,,,baited at 3 mins,18,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,284,13:16,,L,,,,,baited at 3 mins,19,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,98,285,13:22,,-1,,,,,baited at 3 mins; did not participate in 5 mins,20,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,285,13:53,,L,,,,,,20,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,286,13:54,,L,,,,,,21,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,287,13:56,,L,,,,,,22,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,288,13:56,,L,,,,,,23,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,289,13:57,,L,,,,,baited at 3 mins,24,,,,,
22-Apr-20,MM,4,Mofongo,,Control: Yellow Tube,99,290,14:01,,L,,,Returned 14:01,,COMPLETED 290 CONTROL YELLOW TUBES = HABANERO; FINISHED EXPERIMENT,25,,,,,
2-Feb-20,KM,4,Concha,93,0,1,1,11:56:30,r,-1,,,Removed 0855 / Returned 1255,,"r=DARK grey; baited at 3min with 1/3 goldfish piece; Added whole goldfish as bait at 10min; came to eat the bait pieces, acting a little nervous, drank water and did not make a choice in 20min",0,,,,,
03-Feb-20,MM,4,Concha,,0,2,1,15:11,r,0,,,Removed 12:05,,"baited in center of aviary at 10 mins (tail piece of goldfish); came down at 14 mins for the bait and went over to her water dish after she ate it; she landed on the left side of the aviary, closer to the reward tube but didn't look in it; she was right-side biased in the no color preference experiment, and she was not afraid to come up to the front of the aviary, so she could come up and look in the right tube on this trial; Concha is standing at the rear of the aviary beside her plant pot after she left her water dish; she is stretching her neck up to look at the light grey tube from back there; finally came up to tube and looked inside and then I flushed her up as she tried to run over to the tube at the left",0,,,,,
03-Feb-20,MM,4,Concha,,0,2,2,15:39,n,-1,,,Returned 15:52,,baited at 3 mins with a tail piece of a goldfish; she has her back to the middle of the aviary when bait is laid; came to floor at 4 mins and went toward the tube on the left but then went to the bait instead and then stood behind her water dish by her plant pot; she walked forward and drank from her water dish then went back a little more (repeats this); she walked closer to the right tube and looked like she was going to look into it and then walked over to the light grey tube and looked like she was going to look into that one and then flushed up - I reviewed the video to see if she looked in either of the tubes and she only looks at them but is never at an angle to be able to see into them,0,,,,,
04-Feb-20,MM,4,Concha,,0,3,2,11:06,n,-1,,,Removed 09:20,,baited at 3 mins; did not participate in 10 mins; *white board mislabelled S2 T2 instead of S3 T2,0,,,,,
04-Feb-20,MM,4,Concha,,0,4,2,12:17,n,1,,,,,"3 medium pieces inside tube; baited at 5 mins; came down and got bait (landed close to light grey tube but did not look inside), ate bait and then walked over to dark grey and looked inside",0,,,,,
04-Feb-20,MM,4,Concha,,0,4,3,12:25,n,-1,,,Returned 12:41,,"I very delicately went into the aviary to get the tubes and this flushed her up after she did the last trial and was standing at the rear of the aviary behind her water dish; reward tube has 2 big pieces inside; baited center of aviary at 3 mins (she is on rear right perch not looking too engaged - looking around, sometimes at tubes and sometimes just other places that are not the floor), added more bait at 10 mins; behaviour does not change (looking around from rear right perch); ended trial at 15 mins",1,,,,,
05-Feb-20,MM,4,Concha,,0,5,3,13:34,n,1,,,Removed 12:05,,"She is crouched on the rear right perch and actively looking down at the tubes, so I wait to bait; bait at 4 mins and took bait first",0,,,,,
05-Feb-20,MM,4,Concha,,0,5,4,13:42,r,0,,,,,baited at 6 mins; looked at dark grey tube first but then went to bait and looked right into the light grey tube (like a normal bird does),1,,,,,
05-Feb-20,MM,4,Concha,,0,5,5,13:51,n,-1,,,,,baited at 4 mins; did not participate in 10 mins,1,,,,,
05-Feb-20,MM,4,Concha,,0,6,5,14:55,r,0,,,,,baited at 5 mins; has right bias,1,,,,,
05-Feb-20,MM,4,Concha,,0,6,6,15:02,n,-1,,,Returned 15:15,,baited at 5 mins; she is not looking interested (staring out); did not participate in 10 mins,1,,,,,
06-Feb-20,MM,4,Concha,,0,7,6,11:52,n,-1,,,Removed 09:55,,"baited at 5 mins (she's on her rear left perch which is not her normal position on the rear right perch); she does not participate in 10 mins (maybe not hungry enough, or maybe disturbed by the workers who have come by the aviaries this morning)",0,,,,,
06-Feb-20,MM,4,Concha,,0,8,6,13:39,n,1,,,,,She is sitting on the rear left perch again instead of the rear right perch; baited at 3 mins; at 10 mins I went in and moved the tubes closer to her water tub where I had normally been putting them; she came down and landed infront of the dark grey tube (maybe even accidentally?) and saw it had food and ate it ,0,,,,,
06-Feb-20,MM,4,Concha,,0,8,7,13:54,r,-1,,,Returned 13:55,,Implemented anti-right side bias placement of reward tube; she is sitting on her rear right perch for this trial; baited at 5 mins; she moved to the rear left perch; ended after 10 mins,1,,,,,
07-Feb-20,MM,4,Concha,,0,9,7,13:56,r,-1,,,Removed 12:30,,baited at 5 mins; did not participate in 10 mins,0,,,,,
07-Feb-20,MM,4,Concha,,0,10,7,14:58,r,-1,,,Returned 15:15,,"baited at 7 mins; did not participate in 14 mins (was just sitting at the rear left perch, where she doesn't normally sit when she's going to participate - she is normally on the rear right perch)",0,,,,,
09-Feb-20,KM,4,Concha,,0,11,7,12:09,r,-1,,,Removed 0910 / Returned 1310,,"baited at 3mins; added 2nd piece of bait at 8mins; did not come down in 10min, though she was standing on the right perch looking at tubes occasionally",0,,,,,
10-Feb-20,MM,4,Concha,,0,12,7,11:30,r,-1,,,Removed 09:40,,"baited at 5 mins; she did not move from rear left perch when ait was laid; added a second large piece of bait at 10 mins because she had looked down at least when the first bait was laid - she is moving her head a lot more now that this second piece was laid and starting to shuffle around on her perch; She stops moving for a while, staring blankly, then starts moving her head a bit, looking around (but not down at the experiment); ended trial attempt at 15 mins",0,,,,,
10-Feb-20,MM,4,Concha,,0,13,7,13:12,r,1,,,,,"baited at 3 mins with half a goldfish; she started to lean forward on the rear left perch and do some bill swipes on the perch, then shuffled over to the far left of the perch and was playing with the velcro on the wall; shuffled back to middle of rear left perch and was playing with her bands and looking like she was going to launch to the floor; starts to preen instead; shuffled to the far right of the rear left perch (maybe to hop to the rear right perch?) but then stopped and started looking around, including at me; swapped the half cracker out for a whole cracker of bait at 10 mins; she started pacing while leaned over like she's about to jump off the perch; she finally came down after 2 mins and ate from the reward tube and didn't get the bait! She returned to her rear left perch immediately without going to her water",0,,,,,
10-Feb-20,MM,4,Concha,,0,13,8,13:25,r,-1,,,Returned 13:45,,"baited at 3 mins with a whole goldfish; Added another half of goldfish as bait at 7 mins because she was just sitting on the rear left perch staring out; No improvement, one foot is pulled up, but she's still looking around and facing forwards; Added a second bait cracker at 10 mins; She lowered her foot and leaned forward, shuffled to the left, started to bill swipe and then preen; Added a third whole cracker at 13 mins when she looked like she'd started to space out again; ",1,,,,,
11-Feb-20,MM,4,Concha,,0,14,8,10:57,r,-1,,,Removed 08:55,,"baited at 3 mins with half a goldfish;  she is sitting unmoved from her rear left perch, but sort of looking around; added a second piece of bait at 10 mins; did not participate in 15 mins",0,,,,,
11-Feb-20,MM,4,Concha,,0,15,8,12:47,r,0,,,,,"baited at 3 mins (big piece that's smaller than what's in the reward tube); she becomes interested right away, pacing and leaning forward on the rear left perch; ",0,,,,,
11-Feb-20,MM,4,Concha,,0,15,9,12:52,n,-1,,,Returned 13:02,,"baited at 3 mins (same size as above) she is instantly interested from her rear left perch bc pacing and leaning forward after bait is laid; she does not come down right away, added a nub of bait  6 mins; she does not move after this (looks like she's spacing out) and does not participate in 10 mins",0,,,,,
12-Feb-20,MM,4,Concha,,0,16,9,14:48,n,-1,,,Removed 12:45,,baited at 3 mins with half a goldfish; did not seem at all interested in 10 mins,0,,,,,
12-Feb-20,MM,4,Concha,,0,17,9,15:39,n,-1,,,,,"she is perched on the rear right perch at the start of this trial attempt; baited with half a cracker at 5 mins and she starts to move around on the rear left perch that she flew to, pacing and pecking at the perch, looking down; added more bait at 8 mins; resorted to standing on the rear left perch and staring out; ended trial attempt at 15 mins",0,,,,,
12-Feb-20,MM,4,Concha,,0,18,9,16:28,n,-1,,,Returned 16:40,,"baited with a whole goldfish cracker at 3 mins (she is perched on the rear left - staring out at nothing), starts to shuffle closer to the front on that perch after a few moments while looking down at the bait, then shuffled back closer to the rear of the aviary and went on staring forward; she seems to move around a little more if I'm actively looking at her, doing so made her crouch and look like she was going to fly down; did not participate in 12 mins",0,,,,,
13-Feb-20,MM,4,Concha,,0,19,9,11:24,n,-1,,,Removed 09:20,,"I baited at 3 mins in the center of the aviary, but closer to the front (me) with a broken up piece of whole goldfish; Concha has preferred to be closer to the front of the aviary in the past and I thought this might be more appealing to her and make her walk past the tubes - and look into one of them - on the way to the back of the aviary for water (this is why I broke the cracker up so that she might make multiple trips between the cracker and the water as necessary); she is interested but not enough to act like she wants to come down immediately; added a whole goldfish at 8 mins (she was given multiple whole goldfish to entice her to participate in the no color preference trials so she might still need this); she is acting much more interested, shuffled to the front end of the rear left perch and leaned forward, then shuffled back and forward 3 times while looking like she was about to jump; she started to stare out blankly from the center of the perch at 12 mins so I added another whole cracker; she shuffles to the front of the rear left perch, plays with the tape holding ther perch up, shuffles back to the center, plays with her blue band and then seems to get distracted by something outside the aviary (stands straight up and is looking around outside the aviary) and seems to forget there's a big pile of food on the floor (she's no longer looking down at all), I went in and touched the bait to remind her of it's presence at 17 mins; she was unmoved by this and did not participate in 20 mins ",0,,,,,
13-Feb-20,MM,4,Concha,,0,20,9,13:34,n,-1,,,Returned 13:49,,"She is pacing from the beginning on the rear left perch looking like she's going to come down; she continues acting like she wants to come down for 3 mins but doesn't; bait at 3 mins between the tubes with 1/3 piece of goldfish; she shuffles in place and leans forward but does not come down; started to space out and look around at 5 mins; added a whole golfish as more bait at 6 mins; she shuffles along the perch leaning forward and then starts to look around again from a relaxed seated position at 9 mins; add a second whole goldfish as more bait at 10 mins; it takes her a moment to have a reaction, but she repeats her shuffling up and down the perch while leaning forward; ended session at 15 mins (she came down immediately to the floor once her food was returned)",0,,,,,
14-Feb-20,MM,4,Concha,,0,21,9,14:52,n,-1,,,Removed 12:00,,She is on rear left perch; I baited with 3 whole goldfish at 3 mins; did not participate in 10 mins,0,,,,,
14-Feb-20,MM,4,Concha,,0,22,9,14:47,n,-1,,,,,She is on the rear left perch; I baited with 4 whole goldfish at 3 mins; did not participate in 10 mins (she came down to the floor for a drink while I was testing Pernil just after this),0,,,,,
14-Feb-20,MM,4,Concha,,0,23,9,15:40,n,0,,,,,"She is on rear left perch; I baited with 3 whole goldfish at 3 mins;  she came down within 1 minute and landed where she could see inside the tube on the left; took 1 of the bait goldfihsh and retreated to her water and then took it to the rear left perch, then dropped it and came back down and ate it on the floor for a bit; I didn't let her get any of the other bait so that I could set the next trial and hope that she would come down for it too",0,,,,,
14-Feb-20,MM,4,Concha,,0,23,10,15:45,r,-1,,,Returned 15:55,,Baited with 3 whole goldfish at 3 mins; does not participate in 10 mins,0,,,,,
15-Feb-20,KM,4,Concha,,0,24,10,11:07,r,-1,,,Removed 0900,,"Tubes on table; Baited at 3mins with a large cracker piece; Added another large bait piece at 7mins; Looking at cracker pieces some, but also preening. Added 3rd cracker piece at 10min; Did not come down in 15min",0,,,,,
15-Feb-20,KM,4,Concha,,0,25,10,12:34,r,-1,,,Returned 1300,,Tubes on table; Baited at 3mins with a goldfish broken in 2 pieces; Added a third large bait piece at 7min; at 13min she is not looking at the tubes or crackers much so I added a 4th cracker - a whole goldfish to the bait pile between the tubes. Did not come down in 20min,0,,,,,
28-Feb-20,MM,4,Pollito,96,0,1,1,13:46,n,1,,,Removed 11:30,,*r=light grey; tubes on table,0,,,,,
28-Feb-20,MM,4,Pollito,,0,1,2,13:47,r,1,,,,,,1,,,,,
28-Feb-20,MM,4,Pollito,,0,1,3,13:48,n,1,,,,,came down at 2 mins,2,,,,,
28-Feb-20,MM,4,Pollito,,0,1,4,13:51,n,1,,,,,,3,,,,,
28-Feb-20,MM,4,Pollito,,0,1,5,13:52,r,-1,,,,,"hopping between rear perches, chirping to Taquito and looking at tubes throughout trial attempt; I went in and tapped each tube at 8 mins when he stopped looking at the tubes and seemed to be in a trance hopping between the rear perches; ended trial attempt at 10 mins",4,,,,,
28-Feb-20,MM,4,Pollito,,0,2,5,14:51,r,1,,,,,came down immediately,4,,,,,
28-Feb-20,MM,4,Pollito,,0,2,6,14:51,r,1,,,,,added a speck of bait at 5 mins; ate bait then went to tube,5,,,,,
28-Feb-20,MM,4,Pollito,,0,2,7,14:57,n,1,,,,,added a speck of bait at 5 mins; ate bait then went to tube,6,,,,,
28-Feb-20,MM,4,Pollito,,0,2,8,15:03,n,1,,,,,added a speck at 4 mins,7,,,,,
28-Feb-20,MM,4,Pollito,,0,2,9,15:08,r,1,,,,,added a speck at 2 mins,8,,,,,
28-Feb-20,MM,4,Pollito,,0,2,10,15:11,n,1,10/10 correct,,Returned 15:14,,added a speck of bait at 2 mins,9,,,,,
1-Mar-20,KM,4,Pollito,,0,3,11,10:14,r,1,,,Removed 0900,,on table,0,,,,,
1-Mar-20,KM,4,Pollito,,0,3,12,10:14:30,n,1,,,,,added a speck at 2 mins,1,,,,,
1-Mar-20,KM,4,Pollito,,0,3,13,10:17,n,1,,,,,added a speck at 2 mins,2,,,,,
1-Mar-20,KM,4,Pollito,,0,3,14,10:20,r,0,,,,,added a speck at 2 mins,3,,,,,
1-Mar-20,KM,4,Pollito,,0,3,15,10:23,r,-1,,,,,"added a speck at 2 mins, did not come down in 5min",3,,,,,
1-Mar-20,KM,4,Pollito,,0,4,15,11:29,r,0,,,,,added a speck at 2 mins,3,,,,,
1-Mar-20,KM,4,Pollito,,0,4,16,11:33,n,1,,,,,"added a speck at 2 mins, came down after 7min",3,,,,,
1-Mar-20,KM,4,Pollito,,0,4,17,11:41,r,0,,,,,added a speck at 2 mins,4,,,,,
1-Mar-20,KM,4,Pollito,,0,4,18,11:45,n,1,,,,,added a speck at 2 mins; Right side bias- implenting anti-right pseudo randomization,4,,,,,
1-Mar-20,KM,4,Pollito,,0,4,19,11:52,r,-1,,,Returned 1230,,added a speck at 2 mins; did not come down in 5min,5,,,,,
02-Mar-20,MM,4,Pollito,,0,5,19,14:56,r,1,,,Removed 12:00,,on table; came down within 1 minute,0,,,,,
02-Mar-20,MM,4,Pollito,,0,5,20,14:57,r,0,6/10 correct,,,,added a speck at 2 mins,1,,,,,
02-Mar-20,MM,4,Pollito,,0,5,21,15:00,n,1,,,,,added a speck at 2 mins; participated at 4 mins,1,,,,,
02-Mar-20,MM,4,Pollito,,0,5,22,15:04,r,0,,,,,added a speck at 2 mins; exchanged for a bigger piece of bait at 5 mins; ,2,,,,,
02-Mar-20,MM,4,Pollito,,0,5,23,15:11,r,-1,,,Returned 15:37,,added a small cracker piece as bait at 2 mins; did not participate in 5 mins,2,,,,,
03-Mar-20,MM,4,Pollito,,0,6,23,10:42,r,1,,,Removed 10:05,,on table,0,,,,,
03-Mar-20,MM,4,Pollito,,0,6,24,10:43,n,1,,,,,,1,,,,,
03-Mar-20,MM,4,Pollito,,0,6,25,10:45,r,1,,,,,,2,,,,,
03-Mar-20,MM,4,Pollito,,0,6,26,10:45,r,1,,,,,,3,,,,,
03-Mar-20,MM,4,Pollito,,0,6,27,10:47,n,1,,,,,,4,,,,,
03-Mar-20,MM,4,Pollito,,0,6,28,10:50,r,1,,,,,,5,,,,,
03-Mar-20,MM,4,Pollito,,0,6,29,10:52,r,1,,,,,,6,,,,,
03-Mar-20,MM,4,Pollito,,0,6,30,10:56,n,1,9/10 correct,,,,,7,,,,,
03-Mar-20,MM,4,Pollito,,0,6,31,10:56,n,1,,,,,,8,,,,,
03-Mar-20,MM,4,Pollito,,0,6,32,10:57,r,1,,,,,,9,,,,,
03-Mar-20,MM,4,Pollito,,0,6,33,11:00,r,1,,,,,,10,,,,,
03-Mar-20,MM,4,Pollito,,0,6,34,11:02,n,1,,,,,he started to slow down here (getting full?); baited witha speck at 3 mins,11,,,,,
03-Mar-20,MM,4,Pollito,,0,6,35,11:06,r,1,,,,,"on rear right perch with one leg up, baited at 3 mins",12,,,,,
03-Mar-20,MM,4,Pollito,,0,6,36,11:11,r,1,,,,,"baited with a speck at 2 mins (he's more interested during this trial, but I want to try to get through this reversal during this session because it's going so well)",13,,,,,
03-Mar-20,MM,4,Pollito,,0,6,37,11:14,n,1,,,,,baited with a speck at 2 mins ,14,,,,,
03-Mar-20,MM,4,Pollito,,0,6,38,11:17,r,1,,,,,baited with a speck at 2 mins,15,,,,,
03-Mar-20,MM,4,Pollito,,0,6,39,11:20,r,1,,,,,participated without bait,16,,,,,
03-Mar-20,MM,4,Pollito,,0,6,40,11:21,n,0,9/10 correct = 18/20 correct = PASSED REVERSAL 0,,Returned 12:45,,baited at 2 mins,17,,,,,
04-Mar-20,MM,4,Pollito,,1,1,1,14:07,r,0,,,Removed 12:10,12:10,*r=DARK grey; on table,0,7020.00,17.00,26,,
04-Mar-20,MM,4,Pollito,,1,1,2,14:07,n,0,,,,12:10,some workers inside the 8th floor are talking loudly during this trial attempt; baited at 3 mins; ,0,7020.00,70.00,284.6,,
