BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,73,73,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,74,74,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,75,75,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,76,76,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,77,77,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,78,78,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,79,79,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,80,80,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,81,81,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,82,82,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,83,83,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,84,84,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,85,85,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,86,86,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,87,87,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,88,88,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,89,89,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-17 Color Reversal 5 S5 T71,17-Okt.-19,5,5,90,90,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,91,91,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,92,92,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,93,93,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,94,94,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,95,95,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,96,96,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,97,97,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,98,98,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,99,99,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,100,100,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,101,101,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,102,102,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,103,103,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,104,104,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,105,105,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,106,106,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,107,107,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,108,108,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,109,109,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S6 T91,18-Okt.-19,6,6,110,110,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,111,111,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,112,112,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,113,113,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,114,114,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,115,115,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,116,116,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,117,117,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,118,118,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,119,119,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,120,120,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,121,21,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,122,122,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,123,123,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,124,124,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,125,125,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,126,126,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,127,1127,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,128,128,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,129,129,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-18 Color Reversal 5 S7 T111,18-Okt.-19,7,7,130,130,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S1 T1,20-Okt.-19,1,1,1,1,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S1 T1,20-Okt.-19,1,1,2,2,-1,-1,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S2 T2,20-Okt.-19,2,2,2,2,0,0,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S2 T2,20-Okt.-19,2,2,3,3,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S2 T2,20-Okt.-19,2,2,4,4,0,0,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S2 T2,20-Okt.-19,2,2,5,5,0,0,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S2 T2,20-Okt.-19,2,2,6,6,-1,-1,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S3 T6,20-Okt.-19,3,3,6,6,-1,-1,KM,Anja Becker,
A064LR,A064LR 2019-10-20 Color Reversal 6 S4 T6,20-Okt.-19,4,4,6,6,-1,-1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,6,6,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,7,7,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,8,8,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,9,9,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,10,10,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,11,11,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,12,12,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,13,13,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,14,14,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,15,15,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,16,16,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,17,17,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,18,18,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,19,19,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,20,20,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,21,21,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,22,22,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,23,23,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,24,24,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,25,25,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,26,26,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,27,27,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,28,28,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,29,29,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,30,30,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,31,31,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,32,32,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,33,33,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,34,34,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,35,35,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,36,36,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,37,37,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,38,38,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,39,39,0,0,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S5 T6,21-Okt.-19,5,5,40,40,1,1,AS,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,41,41,0,0,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,42,42,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,43,43,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,44,44,0,0,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,45,45,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,46,46,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,47,47,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,48,48,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,49,49,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-21 Color Reversal 6 S6 T41,21-Okt.-19,6,6,50,50,1,1,KM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,51,51,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,52,52,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,53,53,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,54,54,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,55,55,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,56,56,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,57,57,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,58,58,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,59,59,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,60,60,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,61,61,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,62,62,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,63,63,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,64,64,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,65,65,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,66,66,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,67,67,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,68,68,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,69,69,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,70,70,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,71,71,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,72,72,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,73,74,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,74,74,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,75,75,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,76,76,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,77,77,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,78,78,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,79,79,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 6 S7 T51,22-Okt.-19,7,7,80,80,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,1,1,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,2,2,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,3,3,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,4,4,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,5,5,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,6,6,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,7,7,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,8,8,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,9,9,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,10,10,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,11,11,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,12,12,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,13,13,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,14,14,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,15,15,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,16,16,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,17,17,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,18,18,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,19,19,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-22 Color Reversal 7 S1 T1,22-Okt.-19,1,1,20,20,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,21,21,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,22,22,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,23,23,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,24,24,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,25,25,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,26,26,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,27,27,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,28,28,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,29,29,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,30,30,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,31,31,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,32,32,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,33,33,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,34,34,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,35,35,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,36,36,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,37,37,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,38,38,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,39,39,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S2 T21,23-Okt.-19,2,2,40,40,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,41,41,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,42,42,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,43,43,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,44,44,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,45,45,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,46,46,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,47,47,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,48,48,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,49,49,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-23 Color Reversal 7 S3 T41,23-Okt.-19,3,3,50,50,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,1,1,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,2,2,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,3,3,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,4,4,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,5,5,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,6,6,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,7,7,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,8,8,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,9,9,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,10,10,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,11,11,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,12,12,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,13,13,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,14,14,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,15,15,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,16,16,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,17,17,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,18,18,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,19,19,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S1 T1,24-Okt.-19,1,1,20,20,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,21,21,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,22,22,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,23,23,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,24,24,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,25,25,1,1,MM,Anja Becker,
