Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46072417,-121.4937497,13:02:56,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46073801,-121.4936742,13:03:55,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45960848,-121.4921085,13:22:53,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.4596081,-121.49211,13:23:55,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45970957,-121.4921414,13:24:55,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45970957,-121.4921424,13:25:55,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45970919,-121.4921419,13:26:56,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971226,-121.4921414,13:27:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971188,-121.4921424,13:28:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971034,-121.4921419,13:29:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971188,-121.4921414,13:30:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971265,-121.4921414,13:31:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45971188,-121.4921429,13:32:57,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45983219,-121.4920963,13:35:39,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.45983258,-121.4920963,13:36:40,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46019409,-121.4921913,13:37:40,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46012528,-121.4922974,13:38:40,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.460308,-121.4923618,13:56:36,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030796,-121.4923626,13:57:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030681,-121.4923626,13:58:36,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030796,-121.4923626,13:59:36,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030604,-121.4923631,14:00:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030604,-121.4923616,14:01:36,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030642,-121.4923626,14:02:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030757,-121.4923621,14:03:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030719,-121.492364,14:04:36,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030757,-121.4923621,14:05:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030527,-121.4923616,14:06:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030642,-121.4923631,14:07:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030757,-121.492364,14:08:35,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030565,-121.4923631,14:09:38,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030604,-121.4923631,14:10:39,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030527,-121.492364,14:11:38,436,2
Tzanatl,CA,15/03/2022,non-breeding,PM,38.46030757,-121.4923626,14:12:38,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46068748,-121.4937504,10:16:51,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46068826,-121.49375,10:17:53,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46068788,-121.493751,10:18:53,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46071979,-121.4937186,10:19:54,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46074726,-121.4937731,10:20:58,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46084374,-121.4937466,10:21:59,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46084259,-121.4937466,10:22:59,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.46071007,-121.4936815,10:23:59,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970721,-121.4921444,10:31:14,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970759,-121.4921435,10:32:18,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970683,-121.492144,10:33:18,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.492143,10:34:18,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970683,-121.492144,10:35:17,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970644,-121.4921454,10:36:25,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970644,-121.492143,10:37:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.4921459,10:38:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970644,-121.4921444,10:39:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921444,10:40:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.4921435,10:41:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921449,10:42:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970721,-121.4921449,10:43:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970644,-121.4921459,10:44:29,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921449,10:45:29,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921449,10:46:30,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.492144,10:47:29,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970759,-121.4921454,10:48:29,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970337,-121.492144,10:49:29,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921459,10:50:33,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921449,10:51:33,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4597049,-121.4921444,10:52:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921444,10:53:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970644,-121.492144,10:54:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921444,10:55:33,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921454,10:56:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4597049,-121.4921435,10:57:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4597049,-121.4921444,10:58:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970452,-121.492144,10:59:34,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4597049,-121.4921449,11:01:03,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970529,-121.4921444,11:02:03,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970452,-121.4921459,11:03:03,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970452,-121.4921444,11:04:03,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921459,11:05:03,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970452,-121.4921459,11:08:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.4921444,11:09:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.4921444,11:10:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970606,-121.4921454,11:11:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970452,-121.4921444,11:12:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970567,-121.4921435,11:13:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970581,-121.4921446,11:14:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970581,-121.4921451,11:15:23,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970581,-121.4921441,11:16:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970388,-121.4921456,11:17:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970581,-121.4921461,11:18:27,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45970696,-121.4921461,11:19:26,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4598734,-121.4922133,11:20:38,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987186,-121.4922133,11:21:38,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987263,-121.4922138,11:22:39,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987263,-121.4922138,11:23:42,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4598721,-121.4922129,11:24:41,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.4598721,-121.4922134,11:25:41,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987248,-121.4922129,11:26:40,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987172,-121.4922134,11:27:42,436,2
Tzanatl,CA,16/03/2022,non-breeding,AM,38.45987133,-121.4922129,11:28:40,436,2
Urraca,CA,14/12/2021,non-breeding,PM,38.46587447,-121.493245,13:42:54,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46587482,-121.493244,13:43:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46587453,-121.493244,13:44:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46542662,-121.4923796,13:45:59,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46542592,-121.4923787,13:46:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46541537,-121.4923695,13:48:00,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46541765,-121.4923599,13:48:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46540335,-121.4923651,13:49:56,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46540365,-121.4923641,13:50:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46542479,-121.4923797,13:51:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46602092,-121.4933101,13:53:10,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46605751,-121.4932379,13:53:59,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590848,-121.4933384,13:54:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590868,-121.4933415,13:55:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590976,-121.4933378,13:56:57,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590964,-121.4933394,13:57:59,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590788,-121.4933389,13:58:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591008,-121.4933394,13:59:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590777,-121.4933407,14:00:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591062,-121.4933389,14:01:54,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590796,-121.49334,14:02:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591164,-121.4933384,14:03:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590927,-121.4933404,14:04:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590922,-121.4933404,14:05:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591207,-121.4933398,14:06:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591067,-121.4933368,14:07:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590917,-121.4933391,14:08:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591207,-121.49334,14:09:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590954,-121.4933386,14:10:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591013,-121.4933414,14:11:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591169,-121.4933401,14:12:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590982,-121.4933399,14:13:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590887,-121.4933367,14:14:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591076,-121.4933384,14:15:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590906,-121.4933377,14:16:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.4659092,-121.4933391,14:17:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591104,-121.4933373,14:18:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591102,-121.4933381,14:19:59,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590837,-121.4933394,14:20:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591018,-121.4933375,14:21:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590811,-121.4933399,14:22:55,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.4659114,-121.4933392,14:23:54,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590821,-121.4933379,14:24:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.465908,-121.4933381,14:25:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590615,-121.4933389,14:26:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590847,-121.4933405,14:27:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590812,-121.4933387,14:28:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590796,-121.4933366,14:29:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.4659121,-121.4933385,14:30:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590803,-121.4933366,14:31:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.4659099,-121.4933385,14:32:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590772,-121.4933382,14:33:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591058,-121.4933376,14:34:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590851,-121.4933382,14:35:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591026,-121.4933385,14:36:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590795,-121.4933373,14:37:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590856,-121.4933382,14:38:52,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590715,-121.4933372,14:39:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.4659075,-121.4933399,14:40:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46591021,-121.4933387,14:41:53,1210,1
Urraca,CA,14/12/2021,non-breeding,PM,38.46590948,-121.4933393,14:42:52,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45938475,-121.4916078,13:01:49,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948816,-121.4911816,13:02:48,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948568,-121.4911796,13:03:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948615,-121.4911812,13:04:46,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948586,-121.4911808,13:05:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948579,-121.4911782,13:06:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948614,-121.4911802,13:07:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948509,-121.4911796,13:08:48,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948745,-121.4911796,13:09:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948641,-121.4911789,13:10:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948984,-121.491178,13:11:50,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948781,-121.4911782,13:12:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.459488,-121.4911775,13:13:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948955,-121.491179,13:14:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948929,-121.4911747,13:15:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4594875,-121.4911776,13:16:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948801,-121.4911782,13:17:46,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948799,-121.4911768,13:18:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45948841,-121.4911768,13:19:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4594889,-121.4911794,13:20:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4594881,-121.49118,13:21:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4591398,-121.490527,13:22:56,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4593412,-121.4910268,13:23:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45925469,-121.4913422,13:28:52,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45925622,-121.491342,13:29:52,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45925497,-121.491779,13:30:57,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4592641,-121.4917443,13:31:49,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45926058,-121.49176,13:32:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919653,-121.4916137,13:33:52,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919721,-121.4916151,13:34:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919769,-121.4916153,13:35:53,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919714,-121.4916135,13:36:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919786,-121.4916128,13:37:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919945,-121.4916145,13:38:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919868,-121.4916125,13:39:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919856,-121.4916152,13:40:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45920211,-121.4916148,13:41:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919948,-121.4916147,13:42:48,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45919939,-121.4916162,13:43:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45914147,-121.4905299,13:44:46,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45911277,-121.4905719,13:45:53,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.459112,-121.4905714,13:46:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45911251,-121.4905712,13:47:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934056,-121.4910254,13:48:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934111,-121.4910257,13:49:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934074,-121.4910244,13:50:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933954,-121.4910269,13:51:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934196,-121.491027,13:52:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933995,-121.4910254,13:53:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934099,-121.491026,13:54:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934074,-121.4910248,13:55:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4593396,-121.4910257,13:56:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4593408,-121.4910261,13:57:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934161,-121.4910272,13:58:51,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934105,-121.4910274,13:59:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933998,-121.4910266,14:00:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45914139,-121.4905196,14:01:46,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933907,-121.491026,14:02:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934034,-121.4910264,14:03:55,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933796,-121.4910255,14:04:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934133,-121.4910268,14:05:48,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45934068,-121.491028,14:06:44,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.4593395,-121.4910284,14:07:46,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45933894,-121.4910286,14:08:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.46048252,-121.4919315,14:09:47,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.46044743,-121.4919188,14:10:49,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45959707,-121.4922973,14:11:49,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45959691,-121.4922998,14:12:49,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45959329,-121.4922944,14:13:45,1210,1
Urraca,CA,15/12/2021,non-breeding,PM,38.45959293,-121.4922999,14:14:45,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45937487,-121.4916568,9:35:26,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45937554,-121.4916568,9:36:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45933088,-121.4903984,9:37:30,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45932921,-121.4903983,9:38:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45933123,-121.4903985,9:39:34,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45933233,-121.4903976,9:40:33,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954186,-121.490835,9:41:35,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954296,-121.4908346,9:42:30,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954437,-121.4908331,9:43:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595439,-121.4908343,9:44:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595456,-121.4908343,9:45:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954304,-121.4908343,9:46:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954353,-121.4908351,9:47:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954438,-121.4908341,9:48:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954225,-121.4908336,9:49:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595455,-121.4908334,9:50:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954383,-121.4908333,9:51:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954383,-121.4908333,9:52:30,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954426,-121.4908308,9:53:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954493,-121.4908317,9:54:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954629,-121.4908319,9:55:31,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954565,-121.4908335,9:56:30,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595448,-121.4908331,9:57:33,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595448,-121.4908326,9:58:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954311,-121.4908326,9:59:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954438,-121.4908346,10:00:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954523,-121.490832,10:01:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954565,-121.4908325,10:02:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954438,-121.4908336,10:03:33,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954862,-121.4908345,10:04:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954354,-121.4908326,10:05:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954565,-121.4908341,10:06:32,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954354,-121.49083,10:07:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954438,-121.4908326,10:08:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954443,-121.4908314,10:09:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954326,-121.49083,10:10:35,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954495,-121.490831,10:11:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954411,-121.490832,10:12:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954495,-121.4908335,10:13:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954538,-121.490833,10:14:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595458,-121.4908325,10:15:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595452,-121.490833,10:16:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954768,-121.4908325,10:17:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954513,-121.4908356,10:18:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954385,-121.4908336,10:19:31,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954513,-121.4908331,10:20:34,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954629,-121.4908318,10:21:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954364,-121.4908338,10:22:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954709,-121.4908342,10:23:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4595445,-121.4908337,10:24:31,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954709,-121.4908352,10:25:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954387,-121.4908338,10:26:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954677,-121.4908345,10:27:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954376,-121.4908341,10:28:36,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954634,-121.4908325,10:29:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954335,-121.4908363,10:30:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954121,-121.4908312,10:31:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954465,-121.4908332,10:32:31,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954551,-121.4908321,10:33:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954637,-121.4908326,10:34:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954293,-121.4908301,10:35:29,1210,1
