"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"19849","Taquito",2020-05-21,"11","02","55","AM",33.4216278484721,-111.929994112937,"11:02:55 AM","11:02:55",1623,"AZ"
"19850","Taquito",2020-05-20,"11","03","12","AM",33.4214072450604,-111.928815116587,"11:03:12 AM","11:03:12",1623,"AZ"
"19851","Taquito",2020-05-21,"11","05","10","AM",33.4216250325921,-111.929996285629,"11:05:10 AM","11:05:10",1623,"AZ"
"19852","Taquito",2020-05-02,"10","58","08","AM",33.4211759573683,-111.928181757695,"10:58:08 AM","10:58:08",1623,"AZ"
"19853","Taquito",2020-05-20,"10","15","54","AM",33.421354561298,-111.928665588712,"10:15:54 AM","10:15:54",1623,"AZ"
"19854","Taquito",2020-05-21,"11","20","55","AM",33.421624770267,-111.930002858768,"11:20:55 AM","11:20:55",1623,"AZ"
"19855","Taquito",2020-05-04,"8","33","58","AM",33.4212717483875,-111.928729923203,"8:33:58 AM","8:33:58",1623,"AZ"
"19856","Taquito",2020-05-21,"11","21","51","AM",33.4216233323155,-111.930001040618,"11:21:51 AM","11:21:51",1623,"AZ"
"19857","Taquito",2019-01-24,"7","44","00","AM",33.421911,-111.929295,"7:44:00","7:44:00",1623,"AZ"
"19858","Taquito",2020-05-11,"8","27","51","AM",33.4210879120366,-111.927812341282,"8:27:51 AM","8:27:51",1623,"AZ"
"19859","Taquito",2020-05-14,"6","22","17","AM",33.4214938571138,-111.928798712688,"6:22:17 AM","6:22:17",1623,"AZ"
"19860","Taquito",2020-05-02,"8","58","39","AM",33.4207541648538,-111.929142648271,"8:58:39 AM","8:58:39",1623,"AZ"
"19861","Taquito",2020-05-04,"8","37","55","AM",33.4212709289706,-111.928729923203,"8:37:55 AM","8:37:55",1623,"AZ"
"19862","Taquito",2020-05-10,"7","26","37","AM",33.421482033278,-111.92748871772,"7:26:37 AM","7:26:37",1623,"AZ"
"19863","Taquito",2020-05-21,"11","19","14","AM",33.4216260323634,-111.930010335281,"11:19:14 AM","11:19:14",1623,"AZ"
"19864","Taquito",2020-05-04,"8","30","58","AM",33.4212698481144,-111.928729988868,"8:30:58 AM","8:30:58",1623,"AZ"
"19865","Taquito",2020-05-21,"11","17","55","AM",33.4216285442109,-111.930000806263,"11:17:55 AM","11:17:55",1623,"AZ"
"19866","Taquito",2020-05-21,"11","19","59","AM",33.4216227582041,-111.930009065802,"11:19:59 AM","11:19:59",1623,"AZ"
"19867","Taquito",2020-05-04,"8","36","57","AM",33.4212705192622,-111.92873090496,"8:36:57 AM","8:36:57",1623,"AZ"
"19868","Taquito",2020-05-10,"6","08","13","AM",33.4216086357188,-111.928304981962,"6:08:13 AM","6:08:13",1623,"AZ"
"19869","Taquito",2020-05-15,"9","56","36","AM",33.4214364774243,-111.930713573441,"9:56:36 AM","9:56:36",1623,"AZ"
"19870","Taquito",2020-05-15,"9","46","25","AM",33.4214207860868,-111.928801398085,"9:46:25 AM","9:46:25",1623,"AZ"
"19871","Taquito",2020-05-15,"10","01","38","AM",33.4215422521351,-111.930479303252,"10:01:38 AM","10:01:38",1623,"AZ"
"19872","Taquito",2020-05-11,"9","07","57","AM",33.4212116835625,-111.928143883244,"9:07:57 AM","9:07:57",1623,"AZ"
"19873","Taquito",2020-05-06,"10","21","02","AM",33.4214298696258,-111.928820883875,"10:21:02 AM","10:21:02",1623,"AZ"
"19874","Taquito",2020-04-27,"7","13","36","AM",33.4215709201905,-111.929346228379,"7:13:36 AM","7:13:36",1623,"AZ"
"19875","Taquito",2020-05-15,"9","45","23","AM",33.4214157064936,-111.928802741281,"9:45:23 AM","9:45:23",1623,"AZ"
"19876","Taquito",2020-05-02,"10","47","20","AM",33.4211868988612,-111.928191436509,"10:47:20 AM","10:47:20",1623,"AZ"
"19877","Taquito",2020-05-10,"6","10","02","AM",33.4214338695273,-111.92818303807,"6:10:02 AM","6:10:02",1623,"AZ"
"19878","Taquito",2020-05-20,"10","09","55","AM",33.4216114397118,-111.929999265597,"10:09:55 AM","10:09:55",1623,"AZ"
"19879","Taquito",2020-05-20,"10","11","56","AM",33.4217038424276,-111.92875375136,"10:11:56 AM","10:11:56",1623,"AZ"
"19880","Taquito",2020-05-15,"9","44","25","AM",33.4214056748158,-111.9288096926,"9:44:25 AM","9:44:25",1623,"AZ"
"19881","Taquito",2020-04-27,"7","16","44","AM",33.4212702913541,-111.930057690879,"7:16:44 AM","7:16:44",1623,"AZ"
"19882","Taquito",2020-05-10,"7","27","59","AM",33.4214813148497,-111.927486698235,"7:27:59 AM","7:27:59",1623,"AZ"
"19883","Taquito",2020-05-15,"10","00","35","AM",33.4213551196311,-111.930417485873,"10:00:35 AM","10:00:35",1623,"AZ"
"19884","Taquito",2020-05-21,"11","15","55","AM",33.4216273478269,-111.929998791123,"11:15:55 AM","11:15:55",1623,"AZ"
"19885","Taquito",2020-05-15,"9","58","37","AM",33.4211193599848,-111.930779387759,"9:58:37 AM","9:58:37",1623,"AZ"
"19886","Taquito",2020-05-11,"8","26","53","AM",33.4210862731993,-111.927789269998,"8:26:53 AM","8:26:53",1623,"AZ"
"19887","Taquito",2020-05-15,"9","55","38","AM",33.4214381908427,-111.930709516352,"9:55:38 AM","9:55:38",1623,"AZ"
"19888","Taquito",2020-05-03,"7","51","04","AM",33.421237974676,-111.928204163226,"7:51:04 AM","7:51:04",1623,"AZ"
"19889","Taquito",2020-04-27,"7","14","37","AM",33.4215735776651,-111.92934820019,"7:14:37 AM","7:14:37",1623,"AZ"
"19890","Tomatillo",2020-04-08,"8","28","50","AM",33.4190482482526,-111.92513183953,"8:28:50 AM","8:28:50",211,"AZ"
"19891","Tomatillo",2019-07-19,"5","35","00","AM",33.41488076,-111.9260662,"5:35:00","5:35:00",211,"AZ"
"19892","Tomatillo",2020-06-21,"7","33","11","AM",33.4197658606309,-111.92203878921,"7:33:11 AM","7:33:11",211,"AZ"
"19893","Tomatillo",2020-06-21,"6","58","53","AM",33.420214361748,-111.922528344777,"6:58:53 AM","6:58:53",211,"AZ"
"19894","Tomatillo",2020-06-14,"10","10","27","AM",33.4201097600473,-111.922496101624,"10:10:27 AM","10:10:27",211,"AZ"
"19895","Tomatillo",2020-06-21,"7","34","52","AM",33.419762992622,-111.921990683125,"7:34:52 AM","7:34:52",211,"AZ"
"19896","Tomatillo",2020-06-14,"10","12","28","AM",33.4201248103849,-111.922472337176,"10:12:28 AM","10:12:28",211,"AZ"
"19897","Tomatillo",2020-06-14,"10","13","29","AM",33.4201259369966,-111.92247188331,"10:13:29 AM","10:13:29",211,"AZ"
"19898","Tomatillo",2020-06-21,"6","42","52","AM",33.4202143032903,-111.92252783782,"6:42:52 AM","6:42:52",211,"AZ"
"19899","Tomatillo",2020-03-16,"10","13","10","AM",33.419793937136,-111.924920998154,"10:13:10 AM","10:13:10",211,"AZ"
"19900","Tomatillo",2020-06-14,"10","11","29","AM",33.4201203189525,-111.922466158061,"10:11:29 AM","10:11:29",211,"AZ"
"19901","Tomatillo",2020-06-14,"9","39","01","AM",33.4205656149147,-111.922349757937,"9:39:01 AM","9:39:01",211,"AZ"
"19902","Tomatillo",2020-06-21,"8","05","31","AM",33.4208224578263,-111.922973525164,"8:05:31 AM","8:05:31",211,"AZ"
"19903","Tomatillo",2020-06-14,"10","08","28","AM",33.4201000515703,-111.922528115361,"10:08:28 AM","10:08:28",211,"AZ"
"19904","Tomatillo",2020-03-16,"11","09","15","AM",33.4196653679784,-111.923517635202,"11:09:15 AM","11:09:15",211,"AZ"
"19905","Tomatillo",2020-06-21,"7","36","53","AM",33.4197322682326,-111.921663233541,"7:36:53 AM","7:36:53",211,"AZ"
"19906","Tomatillo",2020-06-21,"7","00","53","AM",33.4202170716898,-111.922526747537,"7:00:53 AM","7:00:53",211,"AZ"
"19907","Tomatillo",2020-03-16,"11","03","02","AM",33.4196542052392,-111.923164799569,"11:03:02 AM","11:03:02",211,"AZ"
"19908","Tomatillo",2020-04-08,"6","51","40","AM",33.4182281733056,-111.924331902414,"6:51:40 AM","6:51:40",211,"AZ"
"19909","Tomatillo",2020-06-14,"10","07","46","AM",33.4200995831662,-111.922527755045,"10:07:46 AM","10:07:46",211,"AZ"
"19910","Tomatillo",2020-04-08,"8","36","40","AM",33.4190532365121,-111.924822476732,"8:36:40 AM","8:36:40",211,"AZ"
"19911","Tomatillo",2020-06-21,"7","09","58","AM",33.4198184304465,-111.922370414425,"7:09:58 AM","7:09:58",211,"AZ"
"19912","Tomatillo",2020-06-14,"9","46","29","AM",33.4200107075363,-111.923856215928,"9:46:29 AM","9:46:29",211,"AZ"
"19913","Tomatillo",2020-06-21,"7","36","03","AM",33.4196806440402,-111.921575857187,"7:36:03 AM","7:36:03",211,"AZ"
"19914","Tomatillo",2020-06-14,"10","09","28","AM",33.4200954397003,-111.922521661122,"10:09:28 AM","10:09:28",211,"AZ"
"19915","Tomatillo",2020-06-14,"9","51","21","AM",33.4196904961154,-111.923754099722,"9:51:21 AM","9:51:21",211,"AZ"
"19916","Tomatillo",2020-06-02,"7","42","02","AM",33.4203297086031,-111.923565318894,"7:42:02 AM","7:42:02",211,"AZ"
"19917","Tomatillo",2020-03-16,"10","50","45","AM",33.4192686049211,-111.92492284139,"10:50:45 AM","10:50:45",211,"AZ"
"19918","Tomatillo",2020-03-16,"10","49","45","AM",33.4192722923819,-111.924922350512,"10:49:45 AM","10:49:45",211,"AZ"
"19919","Tomatillo",2020-06-02,"7","43","08","AM",33.4203056235657,-111.923382352782,"7:43:08 AM","7:43:08",211,"AZ"
"19920","Tomatillo",2020-06-21,"8","15","22","AM",33.4197237345498,-111.92314034708,"8:15:22 AM","8:15:22",211,"AZ"
"19921","Tomatillo",2020-06-21,"6","59","51","AM",33.4202166619763,-111.922528711051,"6:59:51 AM","6:59:51",211,"AZ"
"19922","Tomatillo",2020-04-08,"8","34","57","AM",33.418598074978,-111.924331356415,"8:34:57 AM","8:34:57",211,"AZ"
"19923","Tomatillo",2020-03-18,"8","00","00","AM",33.41913435,-111.9249168,"8:00:00","8:00:00",211,"AZ"
"19924","Tomatillo",2020-06-21,"8","18","21","AM",33.4197207347521,-111.923141545094,"8:18:21 AM","8:18:21",211,"AZ"
"19925","Tomatillo",2020-06-21,"7","37","52","AM",33.4197326779483,-111.921679432528,"7:37:52 AM","7:37:52",211,"AZ"
"19926","Tomatillo",2020-06-21,"7","15","41","AM",33.4198180207312,-111.922369432668,"7:15:41 AM","7:15:41",211,"AZ"
"19927","Tomatillo",2020-06-21,"8","06","22","AM",33.4208395740083,-111.922974892303,"8:06:22 AM","8:06:22",211,"AZ"
"19928","Tomatillo",2020-06-21,"7","33","53","AM",33.4198031447383,-111.922067260158,"7:33:53 AM","7:33:53",211,"AZ"
"19929","Tomatillo",2020-06-21,"8","03","21","AM",33.4199813840166,-111.922767368425,"8:03:21 AM","8:03:21",211,"AZ"
"19930","Tomatillo",2020-06-21,"7","58","52","AM",33.4196749941569,-111.921741416495,"7:58:52 AM","7:58:52",211,"AZ"
"19931","Tomatillo",2020-03-16,"11","10","23","AM",33.4197853500779,-111.923015802918,"11:10:23 AM","11:10:23",211,"AZ"
"19932","Tomatillo",2020-03-16,"10","51","45","AM",33.4192694243569,-111.924920386998,"10:51:45 AM","10:51:45",211,"AZ"
"19933","Tomatillo",2020-03-16,"11","04","13","AM",33.4196269426796,-111.92345969499,"11:04:13 AM","11:04:13",211,"AZ"
"19934","Tomatillo",2020-06-21,"8","14","24","AM",33.4197197348195,-111.923141545094,"8:14:24 AM","8:14:24",211,"AZ"
"19935","Tomatillo",2020-06-21,"7","42","00","AM",33.4196847153156,-111.921566553437,"7:42:00 AM","7:42:00",211,"AZ"
"19936","Tomatillo",2020-06-02,"7","30","31","AM",33.4195500015101,-111.923277052848,"7:30:31 AM","7:30:31",211,"AZ"
"19937","Tomatillo",2020-06-02,"7","26","46","AM",33.4195534809112,-111.923293131908,"7:26:46 AM","7:26:46",211,"AZ"
"19938","Tomatillo",2020-06-21,"7","57","52","AM",33.4196758135888,-111.921742398252,"7:57:52 AM","7:57:52",211,"AZ"
"19939","Tomatillo",2020-06-21,"7","18","29","AM",33.4197112562763,-111.923237046746,"7:18:29 AM","7:18:29",211,"AZ"
"19940","Tomatillo",2020-06-14,"9","47","26","AM",33.419844836304,-111.92391085695,"9:47:26 AM","9:47:26",211,"AZ"
"19941","Tomatillo",2020-06-21,"7","59","51","AM",33.4197934019888,-111.922124792519,"7:59:51 AM","7:59:51",211,"AZ"
"19942","Tomatillo",2020-06-21,"7","16","52","AM",33.4198192498771,-111.922369923547,"7:16:52 AM","7:16:52",211,"AZ"
"19943","Tomatillo",2020-06-21,"8","02","21","AM",33.419980154873,-111.922767368425,"8:02:21 AM","8:02:21",211,"AZ"
"19944","Tomatillo",2020-06-21,"6","52","22","AM",33.4196674090262,-111.921457239839,"6:52:22 AM","6:52:22",211,"AZ"
"19945","Tomatillo",2020-06-02,"7","36","07","AM",33.4198174442122,-111.923552353992,"7:36:07 AM","7:36:07",211,"AZ"
"19946","Tomatillo",2020-06-02,"7","37","07","AM",33.4198842788316,-111.923034137731,"7:37:07 AM","7:37:07",211,"AZ"
"19947","Tomatillo",2020-04-08,"6","50","44","AM",33.4182244858004,-111.924334356806,"6:50:44 AM","6:50:44",211,"AZ"
"19948","Tomatillo",2020-03-16,"10","48","46","AM",33.4192693047106,-111.924919858422,"10:48:46 AM","10:48:46",211,"AZ"
"19949","Tomatillo",2020-06-21,"8","12","43","AM",33.4197187348869,-111.92314034708,"8:12:43 AM","8:12:43",211,"AZ"
"19950","Tomatillo",2020-06-21,"8","16","21","AM",33.4197247344825,-111.923142743109,"8:16:21 AM","8:16:21",211,"AZ"
"19951","Tomatillo",2020-06-21,"8","08","35","AM",33.419836726857,-111.92305888211,"8:08:35 AM","8:08:35",211,"AZ"
"19952","Tomatillo",2020-06-21,"7","10","55","AM",33.4198188401618,-111.922369432668,"7:10:55 AM","7:10:55",211,"AZ"
"19953","Tomatillo",2020-06-21,"8","04","21","AM",33.4199797451585,-111.922767368425,"8:04:21 AM","8:04:21",211,"AZ"
"19954","Tomatillo",2020-04-08,"7","04","41","AM",33.4182677393174,-111.924239447969,"7:04:41 AM","7:04:41",211,"AZ"
"19955","Tomatillo",2020-06-21,"7","02","52","AM",33.4202170716898,-111.922527729294,"7:02:52 AM","7:02:52",211,"AZ"
"19956","Tomatillo",2020-03-11,"17","55","36","PM",33.4149705544905,-111.920186582606,"5:55:36 PM","17:55:36",211,"AZ"
"19957","Tomatillo",2020-06-21,"6","55","56","AM",33.4195828495906,-111.921261497533,"6:55:56 AM","6:55:56",211,"AZ"
"19958","Tomatillo",2020-06-14,"9","31","08","AM",33.4208176088923,-111.922993572542,"9:31:08 AM","9:31:08",211,"AZ"
"19959","Tomatillo",2020-04-15,"6","17","56","AM",33.4190477668929,-111.925359266145,"6:17:56 AM","6:17:56",211,"AZ"
"19960","Tomatillo",2020-06-02,"7","18","37","AM",33.4198000209783,-111.923785039472,"7:18:37 AM","7:18:37",211,"AZ"
"19961","Tomatillo",2020-06-21,"6","39","49","AM",33.4202138935769,-111.922527346942,"6:39:49 AM","6:39:49",211,"AZ"
"19962","Tomatillo",2020-06-21,"6","40","52","AM",33.4202138935769,-111.922528328699,"6:40:52 AM","6:40:52",211,"AZ"
"19963","Tomatillo",2020-04-08,"6","49","53","AM",33.4182269441372,-111.924332884171,"6:49:53 AM","6:49:53",211,"AZ"
"19964","Tomatillo",2020-04-08,"6","53","37","AM",33.4182269466068,-111.924332061096,"6:53:37 AM","6:53:37",211,"AZ"
"19965","Tomatillo",2020-04-08,"8","37","45","AM",33.419050591286,-111.92481976872,"8:37:45 AM","8:37:45",211,"AZ"
"19966","Tomatillo",2020-06-21,"7","06","59","AM",33.4198427731967,-111.9223573922,"7:06:59 AM","7:06:59",211,"AZ"
"19967","Tomatillo",2020-06-21,"7","03","52","AM",33.4202150231226,-111.922527729294,"7:03:52 AM","7:03:52",211,"AZ"
"19968","Tomatillo",2020-06-21,"7","39","58","AM",33.4196843309611,-111.921565604884,"7:39:58 AM","7:39:58",211,"AZ"
"19969","Tomatillo",2020-06-21,"6","54","32","AM",33.419669709423,-111.921273769493,"6:54:32 AM","6:54:32",211,"AZ"
"19970","Tomatillo",2020-03-16,"11","06","22","AM",33.4196297415115,-111.923440134289,"11:06:22 AM","11:06:22",211,"AZ"
"19971","Tomatillo",2020-06-21,"6","50","26","AM",33.4197223109524,-111.921449876663,"6:50:26 AM","6:50:26",211,"AZ"
"19972","Tomatillo",2020-06-21,"7","42","53","AM",33.4198523584357,-111.922287816331,"7:42:53 AM","7:42:53",211,"AZ"
"19973","Tomatillo",2020-03-16,"11","08","17","AM",33.4197083881484,-111.923445476078,"11:08:17 AM","11:08:17",211,"AZ"
"19974","Tomatillo",2020-06-02,"7","24","51","AM",33.4196419570642,-111.923471200053,"7:24:51 AM","7:24:51",211,"AZ"
"19975","Tomatillo",2020-06-14,"9","34","14","AM",33.420818838024,-111.922996026934,"9:34:14 AM","9:34:14",211,"AZ"
"19976","Tomatillo",2020-06-02,"7","26","03","AM",33.4196603481633,-111.923362212311,"7:26:03 AM","7:26:03",211,"AZ"
"19977","Tomatillo",2020-06-02,"7","21","47","AM",33.4197885886923,-111.923746330625,"7:21:47 AM","7:21:47",211,"AZ"
"19978","Tomatillo",2020-06-14,"9","38","00","AM",33.4208196574451,-111.922993081664,"9:38:00 AM","9:38:00",211,"AZ"
"19979","Tomatillo",2020-06-21,"7","07","54","AM",33.4198176110159,-111.922370414425,"7:07:54 AM","7:07:54",211,"AZ"
"19980","Tomatillo",2020-06-14,"9","44","08","AM",33.4203502032753,-111.924019665524,"9:44:08 AM","9:44:08",211,"AZ"
"19981","Tomatillo",2020-06-14,"9","28","03","AM",33.4208172032572,-111.922992748222,"9:28:03 AM","9:28:03",211,"AZ"
"19982","Tomatillo",2020-06-14,"9","45","29","AM",33.4201378518076,-111.923908733658,"9:45:29 AM","9:45:29",211,"AZ"
"19983","Tomatillo",2020-04-15,"6","27","42","AM",33.4186978893362,-111.924963735804,"6:27:42 AM","6:27:42",211,"AZ"
"19984","Tomatillo",2020-06-21,"6","49","26","AM",33.4196924016984,-111.921403734094,"6:49:26 AM","6:49:26",211,"AZ"
"19985","Tomatillo",2020-06-14,"9","32","58","AM",33.4208163797606,-111.922993572542,"9:32:58 AM","9:32:58",211,"AZ"
"19986","Tomatillo",2020-04-08,"6","47","15","AM",33.4189176235081,-111.925075497565,"6:47:15 AM","6:47:15",211,"AZ"
"19987","Tomatillo",2020-03-16,"10","27","33","AM",33.4202324494037,-111.923981399706,"10:27:33 AM","10:27:33",211,"AZ"
"19988","Tomatillo",2020-06-21,"7","44","52","AM",33.4198441641329,-111.92228487106,"7:44:52 AM","7:44:52",211,"AZ"
"19989","Tomatillo",2020-06-21,"8","07","22","AM",33.4208652482751,-111.923056920601,"8:07:22 AM","8:07:22",211,"AZ"
"19990","Tomatillo",2020-06-21,"8","13","23","AM",33.4197197348195,-111.92314034708,"8:13:23 AM","8:13:23",211,"AZ"
"19991","Tomatillo",2020-06-21,"8","10","21","AM",33.4197847304154,-111.923076852324,"8:10:21 AM","8:10:21",211,"AZ"
"19992","Tomatillo",2020-06-21,"8","17","21","AM",33.4197157350889,-111.923142743109,"8:17:21 AM","8:17:21",211,"AZ"
"19993","Tomatillo",2020-06-02,"7","50","36","AM",33.4196017267377,-111.924373083864,"7:50:36 AM","7:50:36",211,"AZ"
"19994","Tomatillo",2020-06-21,"7","04","52","AM",33.4202133842688,-111.922528220172,"7:04:52 AM","7:04:52",211,"AZ"
"19995","Tomatillo",2020-06-02,"7","52","01","AM",33.4196664017648,-111.923470697544,"7:52:01 AM","7:52:01",211,"AZ"
"19996","Tomatillo",2020-04-08,"7","03","51","AM",33.4180922085375,-111.924885883126,"7:03:51 AM","7:03:51",211,"AZ"
"19997","Tomatillo",2020-06-02,"7","48","37","AM",33.4196908769219,-111.924587583783,"7:48:37 AM","7:48:37",211,"AZ"
"19998","Tomatillo",2020-06-21,"6","44","52","AM",33.4202283083766,-111.921780031541,"6:44:52 AM","6:44:52",211,"AZ"
"19999","Tomatillo",2020-03-16,"10","44","15","AM",33.4195562565793,-111.924769031259,"10:44:15 AM","10:44:15",211,"AZ"
"20000","Tomatillo",2020-06-14,"9","29","57","AM",33.4208184283135,-111.922993572542,"9:29:57 AM","9:29:57",211,"AZ"
"20001","Tomatillo",2020-06-21,"7","52","07","AM",33.419844360285,-111.922285804817,"7:52:07 AM","7:52:07",211,"AZ"
"20002","Tomatillo",2020-03-16,"10","25","24","AM",33.4202336785437,-111.923981890584,"10:25:24 AM","10:25:24",211,"AZ"
"20003","Tomatillo",2020-06-21,"6","38","53","AM",33.4202147130037,-111.92252783782,"6:38:53 AM","6:38:53",211,"AZ"
"20004","Tomatillo",2020-06-21,"6","41","52","AM",33.4202155324306,-111.922527346942,"6:41:52 AM","6:41:52",211,"AZ"
"20005","Tomatillo",2020-06-21,"7","45","52","AM",33.4198447700002,-111.922285313939,"7:45:52 AM","7:45:52",211,"AZ"
"20006","Tomatillo",2020-04-08,"6","59","48","AM",33.418322113471,-111.924757061763,"6:59:48 AM","6:59:48",211,"AZ"
"20007","Tomatillo",2020-04-08,"7","00","57","AM",33.4186859530136,-111.924850441549,"7:00:57 AM","7:00:57",211,"AZ"
"20008","Tomatillo",2020-06-14,"9","27","01","AM",33.4208176088923,-111.922993081664,"9:27:01 AM","9:27:01",211,"AZ"
"20009","Tomatillo",2020-06-21,"7","01","51","AM",33.4202170716898,-111.922527729294,"7:01:51 AM","7:01:51",211,"AZ"
"20010","Tomatillo",2020-06-14,"9","26","07","AM",33.4208167935466,-111.9229932391,"9:26:07 AM","9:26:07",211,"AZ"
"20011","Tomatillo",2020-06-21,"7","48","51","AM",33.4198455894305,-111.922285313939,"7:48:51 AM","7:48:51",211,"AZ"
"20012","Tomatillo",2020-06-21,"7","40","53","AM",33.4196855347474,-111.921565080802,"7:40:53 AM","7:40:53",211,"AZ"
"20013","Tomatillo",2020-03-16,"10","28","31","AM",33.4202324494037,-111.923981399706,"10:28:31 AM","10:28:31",211,"AZ"
"20014","Tomatillo",2020-03-16,"10","26","36","AM",33.4202058180309,-111.923977963557,"10:26:36 AM","10:26:36",211,"AZ"
"20015","Tomatillo",2020-06-02,"7","23","37","AM",33.4197587653304,-111.923629608564,"7:23:37 AM","7:23:37",211,"AZ"
"20016","Tomatillo",2020-06-02,"7","22","43","AM",33.4197682093961,-111.923666530849,"7:22:43 AM","7:22:43",211,"AZ"
"20017","Tomatillo",2020-06-14,"9","37","00","AM",33.4208180186029,-111.922995045177,"9:37:00 AM","9:37:00",211,"AZ"
"20018","Tomatillo",2020-06-14,"9","35","57","AM",33.4208180186029,-111.922995045177,"9:35:57 AM","9:35:57",211,"AZ"
"20019","Tomatillo",2019-01-17,"15","42","00","PM",33.41035278,-111.9344139,"15:42:00","15:42:00",211,"AZ"
"20020","Tomatillo",2020-06-02,"7","35","08","AM",33.4198182636428,-111.923552353992,"7:35:08 AM","7:35:08",211,"AZ"
"20021","Tomatillo",2020-06-14,"9","41","13","AM",33.4205684361478,-111.922348554941,"9:41:13 AM","9:41:13",211,"AZ"
"20022","Tomatillo",2020-03-16,"10","41","11","AM",33.4195567467447,-111.924769653801,"10:41:11 AM","10:41:11",211,"AZ"
"20023","Tomatillo",2020-06-14,"9","39","59","AM",33.420568819325,-111.922349757937,"9:39:59 AM","9:39:59",211,"AZ"
"20024","Tomatillo",2020-04-08,"6","52","40","AM",33.4182265993094,-111.924334505414,"6:52:40 AM","6:52:40",211,"AZ"
"20025","Tomatillo",2020-04-15,"6","16","03","AM",33.418960390075,-111.925109301747,"6:16:03 AM","6:16:03",211,"AZ"
"20026","Tomatillo",2020-03-16,"10","46","43","AM",33.4192716601534,-111.924920563929,"10:46:43 AM","10:46:43",211,"AZ"
"20027","Tomatillo",2020-03-16,"10","47","40","AM",33.4192681269891,-111.924920563929,"10:47:40 AM","10:47:40",211,"AZ"
"20028","Tomatillo",2020-06-14,"10","20","24","AM",33.4197231518269,-111.922126257184,"10:20:24 AM","10:20:24",211,"AZ"
"20029","Tomatillo",2020-06-14,"10","17","35","AM",33.4207322984287,-111.922188469451,"10:17:35 AM","10:17:35",211,"AZ"
"20030","Tomatillo",2020-06-21,"8","25","22","AM",33.4198538335952,-111.922279560236,"8:25:22 AM","8:25:22",211,"AZ"
"20031","Tomatillo",2020-06-02,"7","46","57","AM",33.4196910529776,-111.923882298117,"7:46:57 AM","7:46:57",211,"AZ"
"20032","Tomatillo",2020-06-21,"8","11","25","AM",33.4197407334019,-111.923154723251,"8:11:25 AM","8:11:25",211,"AZ"
"20033","Tomatillo",2020-06-14,"8","53","55","AM",33.4208190239902,-111.922977407536,"8:53:55 AM","8:53:55",211,"AZ"
"20034","Tomatillo",2020-06-02,"7","49","38","AM",33.4196031962254,-111.92437327979,"7:49:38 AM","7:49:38",211,"AZ"
"20035","Tomatillo",2020-03-16,"11","07","15","AM",33.4196306744554,-111.923438457657,"11:07:15 AM","11:07:15",211,"AZ"
"20036","Tomatillo",2020-04-08,"6","54","57","AM",33.4186360119634,-111.924886913654,"6:54:57 AM","6:54:57",211,"AZ"
"20037","Tomatillo",2020-06-02,"7","34","03","AM",33.4198172843355,-111.923552447155,"7:34:03 AM","7:34:03",211,"AZ"
"20038","Tomatillo",2020-06-14,"9","29","01","AM",33.4208180186029,-111.922993081664,"9:29:01 AM","9:29:01",211,"AZ"
"20039","Tomatillo",2020-06-21,"7","47","52","AM",33.4198451797153,-111.922285313939,"7:47:52 AM","7:47:52",211,"AZ"
"20040","Tomatillo",2020-04-08,"6","48","32","AM",33.4182270972573,-111.924333052001,"6:48:32 AM","6:48:32",211,"AZ"
"20041","Tomatillo",2020-06-02,"7","19","38","AM",33.4198039974252,-111.923810051342,"7:19:38 AM","7:19:38",211,"AZ"
"20042","Tomatillo",2020-06-21,"7","49","52","AM",33.4198435408547,-111.922286295696,"7:49:52 AM","7:49:52",211,"AZ"
"20043","Tomatillo",2020-06-02,"7","17","37","AM",33.4197756652367,-111.923681418867,"7:17:37 AM","7:17:37",211,"AZ"
"20044","Tomatillo",2020-06-21,"8","19","21","AM",33.4197177349542,-111.923139149066,"8:19:21 AM","8:19:21",211,"AZ"
"20045","Tomatillo",2020-04-15,"6","26","14","AM",33.4177241601958,-111.923715908701,"6:26:14 AM","6:26:14",211,"AZ"
"20046","Tomatillo",2020-03-16,"11","05","18","AM",33.4196316073994,-111.923444046429,"11:05:18 AM","11:05:18",211,"AZ"
"20047","Tomatillo",2020-06-14,"9","25","15","AM",33.4208169421747,-111.922993076006,"9:25:15 AM","9:25:15",211,"AZ"
"20048","Tomatillo",2020-04-08,"6","58","58","AM",33.4182358393134,-111.924737195387,"6:58:58 AM","6:58:58",211,"AZ"
"20049","Tomatillo",2020-04-15,"6","28","28","AM",33.4187053176051,-111.924931147882,"6:28:28 AM","6:28:28",211,"AZ"
"20050","Tomatillo",2020-06-14,"8","55","03","AM",33.4181930098476,-111.924314266468,"8:55:03 AM","8:55:03",211,"AZ"
"20051","Tomatillo",2020-04-15,"6","14","25","AM",33.4188694311697,-111.925163306833,"6:14:25 AM","6:14:25",211,"AZ"
"20052","Tomatillo",2020-06-02,"7","47","37","AM",33.4196896477742,-111.924587583783,"7:47:37 AM","7:47:37",211,"AZ"
"20053","Tomatillo",2020-04-08,"7","01","51","AM",33.4185382450554,-111.924768375261,"7:01:51 AM","7:01:51",211,"AZ"
"20054","Tomatillo",2020-06-21,"6","37","51","AM",33.4202138428344,-111.922527623763,"6:37:51 AM","6:37:51",211,"AZ"
